date,open,high,low,close,volume,datetime
2022-06-28 09:45:00,194.095,194.64,193.91,194.26,12012,1656434700000
2022-06-28 09:50:00,194.255,194.41,193.49,193.49,11042,1656435000000
2022-06-28 09:55:00,193.475,193.89,192.88,193.26,9306,1656435300000
2022-06-28 10:00:00,193.0,193.27,191.68,192.185,19763,1656435600000
2022-06-28 10:05:00,192.36,192.36,191.2478,191.2478,20557,1656435900000
2022-06-28 10:10:00,191.2093,191.45,190.07,190.7,25130,1656436200000
2022-06-28 10:15:00,190.78,191.92,190.6,191.22,15502,1656436500000
2022-06-28 10:20:00,191.255,191.73,190.57,191.65,12797,1656436800000
2022-06-28 10:25:00,191.7,191.91,191.228,191.49,13401,1656437100000
2022-06-28 10:30:00,191.65,191.88,190.62,190.62,8028,1656437400000
2022-06-28 10:35:00,190.7,190.71,189.66,189.905,26502,1656437700000
2022-06-28 10:40:00,189.9,190.77,189.89,190.4,12473,1656438000000
2022-06-28 10:45:00,190.38,190.92,190.16,190.76,3824,1656438300000
2022-06-28 10:50:00,191.0,191.2,190.16,190.305,6681,1656438600000
2022-06-28 10:55:00,190.11,190.5499,190.0,190.335,11753,1656438900000
2022-06-28 11:00:00,190.19,191.72,190.19,190.4,11622,1656439200000
2022-06-28 11:05:00,190.2,190.69,190.0,190.2,17437,1656439500000
2022-06-28 11:10:00,190.1932,190.35,189.51,189.735,11029,1656439800000
2022-06-28 11:15:00,189.6401,189.94,189.51,189.58,12088,1656440100000
2022-06-28 11:20:00,189.5661,189.95,189.5661,189.915,6918,1656440400000
2022-06-28 11:25:00,189.81,190.465,189.66,190.24,7874,1656440700000
2022-06-28 11:30:00,190.27,190.27,189.65,189.65,3974,1656441000000
2022-06-28 11:35:00,189.59,189.78,189.4,189.575,9386,1656441300000
2022-06-28 11:40:00,189.61,190.15,189.47,190.12,4277,1656441600000
2022-06-28 11:45:00,190.12,191.55,190.12,191.41,9331,1656441900000
2022-06-28 11:50:00,191.26,191.63,191.1201,191.43,6783,1656442200000
2022-06-28 11:55:00,191.44,191.66,190.97,191.05,6664,1656442500000
2022-06-28 12:00:00,191.055,191.71,190.56,190.75,13579,1656442800000
2022-06-28 12:05:00,190.76,190.79,190.085,190.5401,9704,1656443100000
2022-06-28 12:10:00,190.91,191.03,190.3,190.74,4576,1656443400000
2022-06-28 12:15:00,190.715,191.4,190.58,191.355,5813,1656443700000
2022-06-28 12:20:00,191.355,191.66,191.0,191.54,8662,1656444000000
2022-06-28 12:25:00,191.5,191.86,191.25,191.76,15363,1656444300000
2022-06-28 12:30:00,191.71,192.35,191.465,191.61,22547,1656444600000
2022-06-28 12:35:00,191.685,191.83,190.75,191.18,20994,1656444900000
2022-06-28 12:40:00,191.38,191.46,190.775,190.98,11440,1656445200000
2022-06-28 12:45:00,191.04,191.2,190.4,190.62,21491,1656445500000
2022-06-28 12:50:00,190.53,191.62,190.41,191.58,31478,1656445800000
2022-06-28 12:55:00,191.46,191.57,190.51,190.65,62900,1656446100000
2022-06-29 06:30:00,185.95,186.81,182.76,183.175,99376,1656509400000
2022-06-29 06:35:00,182.99,183.315,180.81,182.02,63367,1656509700000
2022-06-29 06:40:00,181.73,182.325,178.5,179.1967,61601,1656510000000
2022-06-29 06:45:00,178.9,182.32,178.8,182.32,54224,1656510300000
2022-06-29 06:50:00,182.2,184.0,181.79,183.09,82584,1656510600000
2022-06-29 06:55:00,182.85,182.85,180.53,181.0401,31148,1656510900000
2022-06-29 07:00:00,181.28,183.74,180.627,183.54,48122,1656511200000
2022-06-29 07:05:00,183.42,183.92,181.78,181.78,70939,1656511500000
2022-06-29 07:10:00,181.76,182.6725,181.13,181.23,35533,1656511800000
2022-06-29 07:15:00,181.2016,181.97,179.7,180.15,29119,1656512100000
2022-06-29 07:20:00,180.32,180.59,179.11,180.15,32143,1656512400000
2022-06-29 07:25:00,180.45,181.93,180.45,181.42,32008,1656512700000
2022-06-29 07:30:00,181.565,182.45,180.83,181.4599,28390,1656513000000
2022-06-29 07:35:00,180.9786,181.65,179.12,180.29,48404,1656513300000
2022-06-29 07:40:00,180.34,183.6199,180.0,183.6199,21159,1656513600000
2022-06-29 07:45:00,183.55,184.32,183.13,183.41,24842,1656513900000
2022-06-29 07:50:00,183.3901,185.41,183.3901,184.1,36260,1656514200000
2022-06-29 07:55:00,183.96,183.99,182.5446,182.5446,29734,1656514500000
2022-06-29 08:00:00,182.37,182.465,181.09,181.09,12446,1656514800000
2022-06-29 08:05:00,181.29,182.24,180.56,181.75,16332,1656515100000
2022-06-29 08:10:00,181.45,181.79,180.68,181.0,24984,1656515400000
2022-06-29 08:15:00,181.07,181.63,180.07,180.34,24418,1656515700000
2022-06-29 08:20:00,180.4,180.4,178.88,178.98,42433,1656516000000
2022-06-29 08:25:00,178.99,180.0,178.94,179.53,52978,1656516300000
2022-06-29 08:30:00,179.65,180.2256,178.58,180.04,22802,1656516600000
2022-06-29 08:35:00,180.22,181.6899,180.01,181.36,31253,1656516900000
2022-06-29 08:40:00,181.335,181.47,180.3812,180.8,17329,1656517200000
2022-06-29 08:45:00,180.66,181.2,180.4,180.74,11701,1656517500000
2022-06-29 08:50:00,180.75,181.8908,180.6601,181.475,14053,1656517800000
2022-06-29 08:55:00,181.35,181.59,180.58,180.71,13098,1656518100000
2022-06-29 09:00:00,180.74,181.17,180.475,180.715,13095,1656518400000
2022-06-29 09:05:00,180.76,180.76,179.74,179.87,12420,1656518700000
2022-06-29 09:10:00,180.0999,180.14,179.49,180.14,19022,1656519000000
2022-06-29 09:15:00,180.18,181.14,180.165,180.925,21617,1656519300000
2022-06-29 09:20:00,180.935,181.255,179.9339,180.0,17088,1656519600000
2022-06-29 09:25:00,179.86,180.0969,179.125,179.39,12595,1656519900000
2022-06-29 09:30:00,179.71,179.8999,179.31,179.53,18106,1656520200000
2022-06-29 09:35:00,179.5,180.79,179.46,180.385,19939,1656520500000
2022-06-29 09:40:00,180.27,180.49,179.97,180.45,11536,1656520800000
2022-06-29 09:45:00,180.475,181.26,180.45,181.16,13335,1656521100000
2022-06-29 09:50:00,181.2,181.32,180.67,180.68,13419,1656521400000
2022-06-29 09:55:00,180.73,182.36,180.6,181.82,22347,1656521700000
2022-06-29 10:00:00,181.811,182.75,181.811,182.165,28093,1656522000000
2022-06-29 10:05:00,182.23,182.6799,181.825,182.45,15488,1656522300000
2022-06-29 10:10:00,182.66,182.74,181.62,181.66,20641,1656522600000
2022-06-29 10:15:00,181.76,182.125,181.195,182.0526,10607,1656522900000
2022-06-29 10:20:00,182.02,182.07,181.82,181.915,8739,1656523200000
2022-06-29 10:25:00,181.9251,183.27,181.81,183.24,19927,1656523500000
2022-06-29 10:30:00,183.13,183.35,182.76,182.945,19881,1656523800000
2022-06-29 10:35:00,182.91,183.53,182.87,183.185,16340,1656524100000
2022-06-29 10:40:00,183.11,183.37,182.61,182.84,10066,1656524400000
2022-06-29 10:45:00,182.9157,183.14,182.8,182.91,12379,1656524700000
2022-06-29 10:50:00,182.9049,183.26,182.8198,182.97,8306,1656525000000
2022-06-29 10:55:00,182.95,183.9999,182.95,183.87,12460,1656525300000
2022-06-29 11:00:00,183.8194,184.62,183.66,184.44,20671,1656525600000
2022-06-29 11:05:00,184.53,184.6399,183.7501,184.33,10423,1656525900000
2022-06-29 11:10:00,184.29,184.29,183.14,183.14,9485,1656526200000
2022-06-29 11:15:00,182.96,183.63,182.96,183.47,8002,1656526500000
2022-06-29 11:20:00,183.47,183.47,182.67,182.92,9304,1656526800000
2022-06-29 11:25:00,182.705,183.23,182.5701,183.1705,12334,1656527100000
2022-06-29 11:30:00,183.27,183.27,182.26,182.49,11173,1656527400000
2022-06-29 11:35:00,182.635,182.89,182.35,182.52,7213,1656527700000
2022-06-29 11:40:00,182.52,182.63,181.8,182.045,12584,1656528000000
2022-06-29 11:45:00,182.02,182.26,181.74,182.11,9127,1656528300000
2022-06-29 11:50:00,182.095,182.61,182.0,182.61,13210,1656528600000
2022-06-29 11:55:00,182.56,182.78,182.415,182.415,10525,1656528900000
2022-06-29 12:00:00,182.415,183.21,182.0501,183.11,12490,1656529200000
2022-06-29 12:05:00,183.095,183.99,183.095,183.81,17919,1656529500000
2022-06-29 12:10:00,183.66,184.35,183.42,184.35,24983,1656529800000
2022-06-29 12:15:00,184.41,184.93,184.145,184.3761,30221,1656530100000
2022-06-29 12:20:00,184.48,184.7,184.21,184.6459,15251,1656530400000
2022-06-29 12:25:00,184.7,185.09,184.4,185.09,20062,1656530700000
2022-06-29 12:30:00,185.02,185.02,184.1369,184.35,14413,1656531000000
2022-06-29 12:35:00,184.195,184.33,183.8,184.21,10499,1656531300000
2022-06-29 12:40:00,184.21,184.41,183.905,184.3,15069,1656531600000
2022-06-29 12:45:00,184.07,184.33,183.95,184.33,14823,1656531900000
2022-06-29 12:50:00,184.51,184.59,184.12,184.585,32664,1656532200000
2022-06-29 12:55:00,184.59,185.1,184.59,184.74,83359,1656532500000
2022-06-30 06:30:00,185.61,186.89,182.72,186.3133,84600,1656595800000
2022-06-30 06:35:00,186.445,189.34,185.77,187.51,50526,1656596100000
2022-06-30 06:40:00,187.37,189.33,187.37,187.69,47416,1656596400000
2022-06-30 06:45:00,188.11,190.26,186.82,189.4,62740,1656596700000
2022-06-30 06:50:00,189.155,189.72,185.7,186.5,26068,1656597000000
2022-06-30 06:55:00,186.26,186.28,184.34,184.99,27203,1656597300000
2022-06-30 07:00:00,185.0,185.1999,184.09,184.29,24404,1656597600000
2022-06-30 07:05:00,184.3149,185.5,183.63,185.15,23846,1656597900000
2022-06-30 07:10:00,185.15,186.73,185.01,186.73,37539,1656598200000
2022-06-30 07:15:00,186.365,186.88,185.245,186.635,24244,1656598500000
2022-06-30 07:20:00,186.39,186.89,184.82,185.29,25627,1656598800000
2022-06-30 07:25:00,185.575,186.21,185.33,186.21,23350,1656599100000
2022-06-30 07:30:00,186.12,189.595,185.81,189.5293,43112,1656599400000
2022-06-30 07:35:00,189.47,189.88,187.8,187.93,44680,1656599700000
2022-06-30 07:40:00,187.8,187.8207,186.54,186.725,24172,1656600000000
2022-06-30 07:45:00,186.6,187.865,186.36,187.6785,24059,1656600300000
2022-06-30 07:50:00,187.565,188.86,186.63,188.7332,31029,1656600600000
2022-06-30 07:55:00,188.83,190.58,188.74,190.39,51297,1656600900000
2022-06-30 08:00:00,190.38,191.0877,190.0,191.055,37146,1656601200000
2022-06-30 08:05:00,191.13,192.47,191.115,192.47,42992,1656601500000
2022-06-30 08:10:00,192.36,193.0,191.5,192.375,35292,1656601800000
2022-06-30 08:15:00,192.41,193.715,192.25,193.5267,36521,1656602100000
2022-06-30 08:20:00,193.4,194.56,193.11,193.754,41599,1656602400000
2022-06-30 08:25:00,193.61,195.6,193.4201,194.865,56266,1656602700000
2022-06-30 08:30:00,194.97,194.97,193.79,194.02,35295,1656603000000
2022-06-30 08:35:00,194.26,194.26,192.98,193.635,28250,1656603300000
2022-06-30 08:40:00,193.5,193.91,192.35,193.6857,25141,1656603600000
2022-06-30 08:45:00,193.705,194.6199,193.2027,194.055,18074,1656603900000
2022-06-30 08:50:00,194.0,195.28,193.45,195.28,21044,1656604200000
2022-06-30 08:55:00,194.95,196.78,194.74,196.48,38004,1656604500000
2022-06-30 09:00:00,196.39,196.63,195.22,195.71,28420,1656604800000
2022-06-30 09:05:00,195.71,195.74,194.6599,194.97,16588,1656605100000
2022-06-30 09:10:00,194.8,195.49,194.0301,195.24,19262,1656605400000
2022-06-30 09:15:00,195.37,196.56,194.62,196.54,11175,1656605700000
2022-06-30 09:20:00,196.54,197.0,196.05,197.0,27860,1656606000000
2022-06-30 09:25:00,197.065,197.8,196.895,197.5,32962,1656606300000
2022-06-30 09:30:00,197.61,198.8138,197.526,197.93,21718,1656606600000
2022-06-30 09:35:00,197.7722,198.0,196.85,197.59,15130,1656606900000
2022-06-30 09:40:00,197.34,197.64,196.9914,197.47,9896,1656607200000
2022-06-30 09:45:00,197.54,198.13,197.2,197.48,9083,1656607500000
2022-06-30 09:50:00,197.1301,197.295,196.66,197.275,8863,1656607800000
2022-06-30 09:55:00,197.29,197.3999,196.44,197.02,13727,1656608100000
2022-06-30 10:00:00,197.045,198.09,197.045,198.085,14889,1656608400000
2022-06-30 10:05:00,197.93,198.19,196.62,196.65,9568,1656608700000
2022-06-30 10:10:00,196.5,196.52,195.61,195.61,16176,1656609000000
2022-06-30 10:15:00,195.6,196.2,195.55,195.665,13243,1656609300000
2022-06-30 10:20:00,195.63,197.0,195.53,196.82,13795,1656609600000
2022-06-30 10:25:00,196.82,197.07,196.225,196.4,4235,1656609900000
2022-06-30 10:30:00,196.385,196.99,196.385,196.54,4486,1656610200000
2022-06-30 10:35:00,196.595,196.99,196.33,196.785,4770,1656610500000
2022-06-30 10:40:00,197.0,197.62,196.27,196.27,10321,1656610800000
2022-06-30 10:45:00,196.29,197.74,196.27,197.74,11241,1656611100000
2022-06-30 10:50:00,197.71,198.43,197.4642,197.94,18022,1656611400000
2022-06-30 10:55:00,197.93,198.04,197.08,197.51,13306,1656611700000
2022-06-30 11:00:00,197.4981,197.63,196.82,197.41,13943,1656612000000
2022-06-30 11:05:00,197.3056,197.56,196.74,196.9636,12952,1656612300000
2022-06-30 11:10:00,196.89,197.51,196.79,196.94,6636,1656612600000
2022-06-30 11:15:00,196.83,197.86,196.75,197.65,11727,1656612900000
2022-06-30 11:20:00,197.57,197.6435,195.88,195.88,17932,1656613200000
2022-06-30 11:25:00,195.88,196.98,195.51,196.38,12752,1656613500000
2022-06-30 11:30:00,196.41,196.84,196.18,196.59,7471,1656613800000
2022-06-30 11:35:00,196.7,196.89,196.25,196.35,6326,1656614100000
2022-06-30 11:40:00,196.12,196.2499,195.18,195.37,10502,1656614400000
2022-06-30 11:45:00,195.41,195.9525,195.374,195.6,6400,1656614700000
2022-06-30 11:50:00,195.59,195.7,194.85,195.38,7641,1656615000000
2022-06-30 11:55:00,195.23,195.6,195.02,195.28,10071,1656615300000
2022-06-30 12:00:00,195.29,195.52,195.01,195.26,9308,1656615600000
2022-06-30 12:05:00,195.24,195.24,193.794,193.794,25013,1656615900000
2022-06-30 12:10:00,193.88,194.38,193.82,194.22,17414,1656616200000
2022-06-30 12:15:00,194.1,194.53,193.6501,194.005,20034,1656616500000
2022-06-30 12:20:00,194.06,194.51,194.01,194.23,21324,1656616800000
2022-06-30 12:25:00,194.39,195.63,194.38,195.63,19865,1656617100000
2022-06-30 12:30:00,195.44,196.2,195.35,196.17,27847,1656617400000
2022-06-30 12:35:00,196.03,196.23,195.17,195.205,22167,1656617700000
2022-06-30 12:40:00,195.2582,195.4634,194.39,194.7196,39894,1656618000000
2022-06-30 12:45:00,194.65,195.63,194.57,195.07,16682,1656618300000
2022-06-30 12:50:00,195.0,195.81,194.28,194.77,30194,1656618600000
2022-06-30 12:55:00,194.735,195.36,194.18,195.28,84727,1656618900000
2022-07-01 06:30:00,193.04,197.6392,193.04,195.37,54311,1656682200000
2022-07-01 06:35:00,194.75,196.06,194.15,195.115,22196,1656682500000
2022-07-01 06:40:00,195.175,199.042,195.1,197.335,52888,1656682800000
2022-07-01 06:45:00,197.0,199.72,196.71,197.3975,27717,1656683100000
2022-07-01 06:50:00,197.7,200.85,197.45,200.12,43059,1656683400000
2022-07-01 06:55:00,199.93,200.13,197.25,197.27,25068,1656683700000
2022-07-01 07:00:00,197.71,199.27,196.5,196.9125,41807,1656684000000
2022-07-01 07:05:00,197.11,199.93,196.76,199.7,27387,1656684300000
2022-07-01 07:10:00,199.35,199.73,196.29,196.29,17786,1656684600000
2022-07-01 07:15:00,196.07,197.1602,195.8,196.96,27349,1656684900000
2022-07-01 07:20:00,196.965,197.86,195.975,197.5083,29201,1656685200000
2022-07-01 07:25:00,197.605,197.605,195.29,195.3383,18908,1656685500000
2022-07-01 07:30:00,195.27,195.97,194.73,194.73,27283,1656685800000
2022-07-01 07:35:00,194.89,194.89,193.76,193.93,23734,1656686100000
2022-07-01 07:40:00,193.81,194.656,193.47,194.5957,18833,1656686400000
2022-07-01 07:45:00,194.59,195.5599,194.2516,194.85,24296,1656686700000
2022-07-01 07:50:00,194.69,194.74,193.5943,194.05,18220,1656687000000
2022-07-01 07:55:00,193.82,194.645,193.2133,193.81,19978,1656687300000
2022-07-01 08:00:00,193.74,194.24,193.24,193.63,14342,1656687600000
2022-07-01 08:05:00,193.74,195.96,193.74,195.59,22499,1656687900000
2022-07-01 08:10:00,195.5,195.665,194.68,195.22,18102,1656688200000
2022-07-01 08:15:00,195.31,195.88,194.51,194.53,11404,1656688500000
2022-07-01 08:20:00,194.3201,194.785,193.3,193.73,9073,1656688800000
2022-07-01 08:25:00,193.68,193.9992,193.3,193.45,10822,1656689100000
2022-07-01 08:30:00,193.5399,194.28,193.5001,194.2007,6298,1656689400000
2022-07-01 08:35:00,194.24,194.85,193.7488,194.705,10546,1656689700000
2022-07-01 08:40:00,194.57,194.99,193.72,193.72,6547,1656690000000
2022-07-01 08:45:00,193.37,194.0053,192.73,192.91,15881,1656690300000
2022-07-01 08:50:00,192.865,192.865,191.6,192.5,12592,1656690600000
2022-07-01 08:55:00,192.22,192.5,191.9,192.13,15331,1656690900000
2022-07-01 09:00:00,191.9,192.0299,191.05,191.83,13253,1656691200000
2022-07-01 09:05:00,191.8648,192.336,191.5201,192.23,9398,1656691500000
2022-07-01 09:10:00,192.01,192.41,191.73,192.01,9144,1656691800000
2022-07-01 09:15:00,192.1,193.05,191.9201,192.94,7908,1656692100000
2022-07-01 09:20:00,192.92,193.5,192.67,193.29,6525,1656692400000
2022-07-01 09:25:00,193.12,194.18,193.11,194.09,8527,1656692700000
2022-07-01 09:30:00,193.9294,194.39,193.7714,193.79,8897,1656693000000
2022-07-01 09:35:00,193.905,194.2,193.81,193.9507,3615,1656693300000
2022-07-01 09:40:00,193.8,194.1,193.3,193.754,3500,1656693600000
2022-07-01 09:45:00,193.57,194.39,193.56,194.39,2144,1656693900000
2022-07-01 09:50:00,194.45,194.48,193.87,194.08,2279,1656694200000
2022-07-01 09:55:00,194.02,194.02,192.03,192.195,4961,1656694500000
2022-07-01 10:00:00,192.1,192.47,191.79,192.0,6305,1656694800000
2022-07-01 10:05:00,192.27,192.27,191.82,192.09,7279,1656695100000
2022-07-01 10:10:00,192.085,192.085,191.37,191.49,13967,1656695400000
2022-07-01 10:15:00,191.58,192.03,191.2,191.7,9765,1656695700000
2022-07-01 10:20:00,191.77,192.46,191.56,192.38,11564,1656696000000
2022-07-01 10:25:00,192.39,192.78,192.0,192.78,4885,1656696300000
2022-07-01 10:30:00,192.99,193.745,192.9664,193.53,8965,1656696600000
2022-07-01 10:35:00,193.4101,194.1099,193.07,193.6995,15913,1656696900000
2022-07-01 10:40:00,193.88,194.35,193.2501,193.56,9186,1656697200000
2022-07-01 10:45:00,193.66,193.99,193.5,193.77,3300,1656697500000
2022-07-01 10:50:00,193.9082,193.94,193.37,193.37,3190,1656697800000
2022-07-01 10:55:00,193.4037,193.69,193.1,193.67,8255,1656698100000
2022-07-01 11:00:00,193.72,193.91,192.9888,193.04,11165,1656698400000
2022-07-01 11:05:00,192.8432,193.18,192.5031,192.5031,2456,1656698700000
2022-07-01 11:10:00,192.645,193.46,192.48,193.4,8655,1656699000000
2022-07-01 11:15:00,193.25,193.6725,192.98,193.4889,8738,1656699300000
2022-07-01 11:20:00,193.46,194.86,193.45,194.77,23190,1656699600000
2022-07-01 11:25:00,194.65,194.65,194.1767,194.34,8352,1656699900000
2022-07-01 11:30:00,194.39,194.87,194.305,194.72,6646,1656700200000
2022-07-01 11:35:00,194.66,194.66,194.26,194.49,5350,1656700500000
2022-07-01 11:40:00,194.58,194.61,194.2232,194.38,8365,1656700800000
2022-07-01 11:45:00,194.39,194.8,194.35,194.69,4870,1656701100000
2022-07-01 11:50:00,194.5539,194.78,193.78,193.98,7121,1656701400000
2022-07-01 11:55:00,193.8904,194.62,193.87,194.29,6664,1656701700000
2022-07-01 12:00:00,194.42,194.42,193.45,193.75,4389,1656702000000
2022-07-01 12:05:00,193.75,194.27,193.54,194.27,5491,1656702300000
2022-07-01 12:10:00,194.3,194.76,194.21,194.51,7800,1656702600000
2022-07-01 12:15:00,194.62,194.78,194.25,194.25,7655,1656702900000
2022-07-01 12:20:00,194.49,194.51,193.71,194.07,7185,1656703200000
2022-07-01 12:25:00,194.04,194.15,193.77,193.92,4800,1656703500000
2022-07-01 12:30:00,193.88,195.23,193.88,195.09,14444,1656703800000
2022-07-01 12:35:00,195.12,195.45,195.0101,195.39,10960,1656704100000
2022-07-01 12:40:00,195.54,195.56,195.11,195.51,9486,1656704400000
2022-07-01 12:45:00,195.55,195.83,195.24,195.83,13773,1656704700000
2022-07-01 12:50:00,195.89,196.2,195.02,195.735,47995,1656705000000
2022-07-01 12:55:00,195.75,195.85,195.27,195.71,81318,1656705300000
2022-07-05 06:30:00,190.08,190.08,186.02,187.4629,104439,1657027800000
2022-07-05 06:35:00,188.0568,189.85,187.55,188.415,35776,1657028100000
2022-07-05 06:40:00,188.45,190.3,186.78,188.9,40278,1657028400000
2022-07-05 06:45:00,189.26,190.03,187.1501,187.355,32726,1657028700000
2022-07-05 06:50:00,187.58,187.9,184.3011,184.4469,35512,1657029000000
2022-07-05 06:55:00,184.564,184.99,182.72,183.25,27343,1657029300000
2022-07-05 07:00:00,183.16,183.99,180.866,181.18,39135,1657029600000
2022-07-05 07:05:00,181.17,182.57,180.34,182.475,45240,1657029900000
2022-07-05 07:10:00,182.25,185.14,182.07,184.535,32108,1657030200000
2022-07-05 07:15:00,184.53,185.1,182.6,183.36,30460,1657030500000
2022-07-05 07:20:00,182.81,185.0,182.67,183.74,25853,1657030800000
2022-07-05 07:25:00,183.59,183.59,181.46,181.82,28833,1657031100000
2022-07-05 07:30:00,181.995,182.79,181.65,181.78,19855,1657031400000
2022-07-05 07:35:00,181.8,185.1799,181.631,184.7215,38503,1657031700000
2022-07-05 07:40:00,184.42,185.29,183.0577,184.04,25904,1657032000000
2022-07-05 07:45:00,184.12,184.14,182.51,183.3299,21128,1657032300000
2022-07-05 07:50:00,182.97,183.69,182.74,183.48,12849,1657032600000
2022-07-05 07:55:00,183.505,183.74,182.2,183.0,16241,1657032900000
2022-07-05 08:00:00,182.885,182.955,181.5331,182.3425,14647,1657033200000
2022-07-05 08:05:00,182.185,182.185,181.02,181.32,21072,1657033500000
2022-07-05 08:10:00,181.41,181.65,180.67,180.67,31859,1657033800000
2022-07-05 08:15:00,180.53,181.59,180.08,180.79,23286,1657034100000
2022-07-05 08:20:00,180.91,181.52,180.4078,180.87,20967,1657034400000
2022-07-05 08:25:00,180.82,181.01,180.29,180.405,12522,1657034700000
2022-07-05 08:30:00,180.25,180.73,179.255,180.13,33395,1657035000000
2022-07-05 08:35:00,180.13,180.23,179.2,179.52,12691,1657035300000
2022-07-05 08:40:00,179.4277,180.48,179.4277,180.47,14974,1657035600000
2022-07-05 08:45:00,180.415,180.9,179.9,180.5,17556,1657035900000
2022-07-05 08:50:00,180.52,181.4,180.23,181.16,12724,1657036200000
2022-07-05 08:55:00,181.03,182.2499,180.85,181.63,26240,1657036500000
2022-07-05 09:00:00,181.52,182.02,181.06,181.2,8739,1657036800000
2022-07-05 09:05:00,181.15,182.1157,180.5,182.0001,11009,1657037100000
2022-07-05 09:10:00,182.0,183.72,181.8,182.8,29722,1657037400000
2022-07-05 09:15:00,182.7799,182.82,181.98,182.74,9695,1657037700000
2022-07-05 09:20:00,182.745,184.0,182.705,183.78,11550,1657038000000
2022-07-05 09:25:00,183.84,184.58,183.84,184.19,21465,1657038300000
2022-07-05 09:30:00,184.35,184.85,183.8,184.175,13889,1657038600000
2022-07-05 09:35:00,183.79,185.18,183.785,184.935,18520,1657038900000
2022-07-05 09:40:00,184.94,185.1013,183.9051,184.665,17925,1657039200000
2022-07-05 09:45:00,184.665,184.665,183.25,183.645,14699,1657039500000
2022-07-05 09:50:00,183.79,183.8999,183.224,183.75,11669,1657039800000
2022-07-05 09:55:00,183.885,184.005,183.3014,183.89,6813,1657040100000
2022-07-05 10:00:00,183.6501,184.445,183.435,184.33,8454,1657040400000
2022-07-05 10:05:00,184.43,184.55,183.7861,184.55,11484,1657040700000
2022-07-05 10:10:00,184.4733,184.9,184.4733,184.82,10337,1657041000000
2022-07-05 10:15:00,184.9599,185.535,184.5701,185.535,17223,1657041300000
2022-07-05 10:20:00,185.2781,186.2,185.2781,185.92,9966,1657041600000
2022-07-05 10:25:00,185.99,186.075,185.635,185.83,7977,1657041900000
2022-07-05 10:30:00,185.85,186.66,185.65,186.66,13443,1657042200000
2022-07-05 10:35:00,186.432,186.9,186.432,186.58,5709,1657042500000
2022-07-05 10:40:00,186.731,187.0862,186.5651,186.665,11080,1657042800000
2022-07-05 10:45:00,186.7,187.38,186.28,187.3723,18889,1657043100000
2022-07-05 10:50:00,187.3,188.3,187.1395,188.05,18142,1657043400000
2022-07-05 10:55:00,187.98,188.12,187.41,188.12,10420,1657043700000
2022-07-05 11:00:00,188.14,189.12,187.701,189.115,8875,1657044000000
2022-07-05 11:05:00,189.1005,189.1005,188.21,188.3776,10135,1657044300000
2022-07-05 11:10:00,188.2903,188.59,187.7401,188.0577,16038,1657044600000
2022-07-05 11:15:00,187.97,188.3,187.2337,188.3,12546,1657044900000
2022-07-05 11:20:00,188.295,189.5399,188.235,189.52,13967,1657045200000
2022-07-05 11:25:00,189.53,189.8999,189.3501,189.75,7920,1657045500000
2022-07-05 11:30:00,189.8081,190.0,189.28,190.0,16146,1657045800000
2022-07-05 11:35:00,189.9215,190.4,189.52,190.4,13294,1657046100000
2022-07-05 11:40:00,190.38,190.4348,190.06,190.414,10997,1657046400000
2022-07-05 11:45:00,190.28,190.7,190.16,190.59,10582,1657046700000
2022-07-05 11:50:00,190.645,190.7714,190.316,190.69,5412,1657047000000
2022-07-05 11:55:00,190.7385,191.28,190.45,190.65,9725,1657047300000
2022-07-05 12:00:00,190.84,191.04,190.19,190.2003,10959,1657047600000
2022-07-05 12:05:00,190.5,191.4299,190.5,191.29,8721,1657047900000
2022-07-05 12:10:00,191.34,191.78,190.89,191.7799,17969,1657048200000
2022-07-05 12:15:00,191.6,191.605,190.761,190.895,15428,1657048500000
2022-07-05 12:20:00,190.8,192.03,190.8,192.0,13679,1657048800000
2022-07-05 12:25:00,191.9709,192.69,191.6284,192.49,19021,1657049100000
2022-07-05 12:30:00,192.57,192.98,192.2,192.895,24795,1657049400000
2022-07-05 12:35:00,192.91,192.91,192.155,192.5931,21461,1657049700000
2022-07-05 12:40:00,192.72,193.08,192.65,192.96,23848,1657050000000
2022-07-05 12:45:00,192.92,193.3101,192.2313,193.3101,27845,1657050300000
2022-07-05 12:50:00,193.34,193.64,192.44,193.64,51699,1657050600000
2022-07-05 12:55:00,193.52,193.64,192.41,192.45,107981,1657050900000
2022-07-06 06:30:00,193.44,198.48,192.73,197.16,74539,1657114200000
2022-07-06 06:35:00,197.6,199.41,194.8342,195.3459,53371,1657114500000
2022-07-06 06:40:00,195.01,197.75,194.6,197.26,30154,1657114800000
2022-07-06 06:45:00,197.05,197.75,193.01,193.01,39291,1657115100000
2022-07-06 06:50:00,193.14,196.5,192.6043,196.09,23838,1657115400000
2022-07-06 06:55:00,195.91,198.8,195.46,198.3824,40965,1657115700000
2022-07-06 07:00:00,198.24,199.0,196.68,197.5,38515,1657116000000
2022-07-06 07:05:00,197.74,199.01,197.43,197.8,18257,1657116300000
2022-07-06 07:10:00,197.75,197.75,194.33,194.53,25131,1657116600000
2022-07-06 07:15:00,195.19,195.61,194.0,194.46,15063,1657116900000
2022-07-06 07:20:00,194.41,195.0699,193.3701,194.685,13815,1657117200000
2022-07-06 07:25:00,194.62,194.795,193.81,194.36,10175,1657117500000
