date,open,high,low,close,volume,datetime
2022-06-10 10:30:00,127.91,127.91,127.46,127.71,65732,1654882200000
2022-06-10 10:35:00,127.77,128.25,127.77,128.0764,65042,1654882500000
2022-06-10 10:40:00,128.0921,128.1,127.76,127.84,40924,1654882800000
2022-06-10 10:45:00,127.875,128.308,127.75,128.295,93397,1654883100000
2022-06-10 10:50:00,128.2999,128.561,127.86,127.87,62624,1654883400000
2022-06-10 10:55:00,127.86,127.95,127.73,127.86,46877,1654883700000
2022-06-10 11:00:00,127.8841,127.93,127.62,127.73,60716,1654884000000
2022-06-10 11:05:00,127.745,128.04,127.74,127.92,75695,1654884300000
2022-06-10 11:10:00,127.9186,127.97,127.57,127.6299,22743,1654884600000
2022-06-10 11:15:00,127.61,128.1659,127.55,128.0556,27290,1654884900000
2022-06-10 11:20:00,128.07,128.3,128.04,128.2,34185,1654885200000
2022-06-10 11:25:00,128.2,128.24,127.71,127.88,31757,1654885500000
2022-06-10 11:30:00,127.9299,128.195,127.9273,128.1292,15673,1654885800000
2022-06-10 11:35:00,128.1,128.1,127.8,127.8,17973,1654886100000
2022-06-10 11:40:00,127.78,127.785,127.54,127.69,23075,1654886400000
2022-06-10 11:45:00,127.74,128.0599,127.69,128.03,27559,1654886700000
2022-06-10 11:50:00,128.01,128.22,127.91,128.22,32283,1654887000000
2022-06-10 11:55:00,128.21,128.47,128.12,128.28,41998,1654887300000
2022-06-10 12:00:00,128.29,128.55,128.04,128.115,49690,1654887600000
2022-06-10 12:05:00,128.08,128.1,127.8129,127.96,37035,1654887900000
2022-06-10 12:10:00,127.9699,128.255,127.95,128.16,40763,1654888200000
2022-06-10 12:15:00,128.15,128.47,128.12,128.34,49405,1654888500000
2022-06-10 12:20:00,128.36,128.36,127.76,128.17,62639,1654888800000
2022-06-10 12:25:00,128.2,128.6606,128.2,128.29,78740,1654889100000
2022-06-10 12:30:00,128.3,128.39,127.9101,127.98,155595,1654889400000
2022-06-10 12:35:00,127.98,128.2841,127.8923,128.06,80770,1654889700000
2022-06-10 12:40:00,128.05,128.09,127.47,127.6,98362,1654890000000
2022-06-10 12:45:00,127.6,127.66,127.1,127.1,130617,1654890300000
2022-06-10 12:50:00,127.1,127.59,127.04,127.36,148719,1654890600000
2022-06-10 12:55:00,127.37,127.48,126.97,126.99,260289,1654890900000
2022-06-13 06:30:00,123.0,123.25,121.01,121.71,402412,1655127000000
2022-06-13 06:35:00,121.72,122.15,120.03,120.2,280855,1655127300000
2022-06-13 06:40:00,120.16,120.23,118.73,118.91,350184,1655127600000
2022-06-13 06:45:00,118.91,119.44,118.35,118.3807,239006,1655127900000
2022-06-13 06:50:00,118.35,118.6,117.71,118.12,256358,1655128200000
2022-06-13 06:55:00,118.105,118.71,117.72,117.84,210565,1655128500000
2022-06-13 07:00:00,117.8599,118.36,117.08,117.4499,286672,1655128800000
2022-06-13 07:05:00,117.43,118.49,117.31,117.78,159850,1655129100000
2022-06-13 07:10:00,117.75,118.23,116.9167,117.145,204779,1655129400000
2022-06-13 07:15:00,117.13,117.26,116.75,117.06,174073,1655129700000
2022-06-13 07:20:00,117.069,117.35,116.74,116.75,151933,1655130000000
2022-06-13 07:25:00,116.71,117.1,116.63,116.89,143116,1655130300000
2022-06-13 07:30:00,116.85,116.99,116.445,116.93,158274,1655130600000
2022-06-13 07:35:00,116.93,117.1,116.46,116.49,127293,1655130900000
2022-06-13 07:40:00,116.47,116.54,115.9589,116.16,144684,1655131200000
2022-06-13 07:45:00,116.132,116.49,115.9,116.34,129360,1655131500000
2022-06-13 07:50:00,116.33,116.65,115.97,116.405,145230,1655131800000
2022-06-13 07:55:00,116.45,116.6,116.1,116.1,92045,1655132100000
2022-06-13 08:00:00,116.09,116.19,115.35,115.44,236507,1655132400000
2022-06-13 08:05:00,115.46,115.77,115.335,115.57,144627,1655132700000
2022-06-13 08:10:00,115.58,115.91,115.335,115.66,112181,1655133000000
2022-06-13 08:15:00,115.62,116.3413,115.6,116.27,233099,1655133300000
2022-06-13 08:20:00,116.23,116.41,116.12,116.3883,129484,1655133600000
2022-06-13 08:25:00,116.39,116.5,116.04,116.15,112374,1655133900000
2022-06-13 08:30:00,116.16,116.4199,115.88,116.2,101596,1655134200000
2022-06-13 08:35:00,116.21,116.67,116.15,116.67,103310,1655134500000
2022-06-13 08:40:00,116.69,117.23,116.45,117.13,118117,1655134800000
2022-06-13 08:45:00,117.14,117.41,116.8,117.394,114002,1655135100000
2022-06-13 08:50:00,117.36,117.5476,116.78,116.825,107099,1655135400000
2022-06-13 08:55:00,116.84,117.25,116.82,117.22,109947,1655135700000
2022-06-13 09:00:00,117.2,117.47,116.675,116.78,132304,1655136000000
2022-06-13 09:05:00,116.82,117.03,116.33,116.83,138251,1655136300000
2022-06-13 09:10:00,116.734,117.41,116.7,116.8,128491,1655136600000
2022-06-13 09:15:00,116.8,117.0944,116.36,116.6432,88615,1655136900000
2022-06-13 09:20:00,116.66,116.8296,116.4255,116.6,98827,1655137200000
2022-06-13 09:25:00,116.59,116.91,116.55,116.8,89797,1655137500000
2022-06-13 09:30:00,116.76,117.63,116.61,117.56,79570,1655137800000
2022-06-13 09:35:00,117.49,117.77,117.33,117.505,98088,1655138100000
2022-06-13 09:40:00,117.51,117.54,116.99,117.16,332207,1655138400000
2022-06-13 09:45:00,117.18,117.265,116.64,116.65,122750,1655138700000
2022-06-13 09:50:00,116.65,116.875,116.35,116.37,105059,1655139000000
2022-06-13 09:55:00,116.36,116.54,116.12,116.3232,85417,1655139300000
2022-06-13 10:00:00,116.32,116.3799,116.02,116.242,86718,1655139600000
2022-06-13 10:05:00,116.25,116.4,116.13,116.28,89514,1655139900000
2022-06-13 10:10:00,116.27,116.32,115.97,116.12,92477,1655140200000
2022-06-13 10:15:00,116.1,116.19,115.97,116.135,65105,1655140500000
2022-06-13 10:20:00,116.16,116.23,116.0,116.1048,51772,1655140800000
2022-06-13 10:25:00,116.14,116.185,115.9,116.12,80513,1655141100000
2022-06-13 10:30:00,116.13,116.34,115.93,115.945,114871,1655141400000
2022-06-13 10:35:00,115.945,116.43,115.91,116.35,142025,1655141700000
2022-06-13 10:40:00,116.3713,116.77,116.16,116.72,90247,1655142000000
2022-06-13 10:45:00,116.7101,117.04,116.65,116.92,107266,1655142300000
2022-06-13 10:50:00,116.91,116.95,116.36,116.4618,85433,1655142600000
2022-06-13 10:55:00,116.48,116.71,116.4,116.565,54054,1655142900000
2022-06-13 11:00:00,116.55,116.59,116.11,116.2,52613,1655143200000
2022-06-13 11:05:00,116.21,116.3,115.8201,115.85,83102,1655143500000
2022-06-13 11:10:00,115.82,115.93,115.6,115.6,81085,1655143800000
2022-06-13 11:15:00,115.62,115.8299,115.43,115.54,125483,1655144100000
2022-06-13 11:20:00,115.54,115.78,115.39,115.4,78029,1655144400000
2022-06-13 11:25:00,115.4,115.64,115.31,115.355,104430,1655144700000
2022-06-13 11:30:00,115.3475,115.44,115.09,115.2618,156936,1655145000000
2022-06-13 11:35:00,115.23,115.64,115.1761,115.49,90630,1655145300000
2022-06-13 11:40:00,115.476,115.9,115.476,115.7,169875,1655145600000
2022-06-13 11:45:00,115.7152,115.88,115.55,115.7099,90876,1655145900000
2022-06-13 11:50:00,115.69,115.73,115.3,115.35,92552,1655146200000
2022-06-13 11:55:00,115.3,115.3197,114.93,114.9358,289013,1655146500000
2022-06-13 12:00:00,114.92,115.17,114.74,115.05,174685,1655146800000
2022-06-13 12:05:00,115.02,115.15,114.67,114.67,132569,1655147100000
2022-06-13 12:10:00,114.67,114.72,114.32,114.46,165896,1655147400000
2022-06-13 12:15:00,114.43,115.22,114.3,114.66,165867,1655147700000
2022-06-13 12:20:00,114.61,114.882,114.395,114.4399,137939,1655148000000
2022-06-13 12:25:00,114.39,114.58,114.1801,114.22,181515,1655148300000
2022-06-13 12:30:00,114.225,114.44,114.14,114.35,179542,1655148600000
2022-06-13 12:35:00,114.35,114.8,114.335,114.65,259201,1655148900000
2022-06-13 12:40:00,114.65,115.08,114.5822,115.03,255349,1655149200000
2022-06-13 12:45:00,115.025,115.19,114.85,114.98,297161,1655149500000
2022-06-13 12:50:00,114.98,115.35,114.44,115.33,388267,1655149800000
2022-06-13 12:55:00,115.3,115.88,115.24,115.855,612979,1655150100000
2022-06-14 06:30:00,116.65,116.93,115.58,116.331,355130,1655213400000
2022-06-14 06:35:00,116.35,116.38,115.43,115.48,178090,1655213700000
2022-06-14 06:40:00,115.4817,115.4817,113.84,113.91,291373,1655214000000
2022-06-14 06:45:00,113.95,114.3,113.6001,113.64,169544,1655214300000
2022-06-14 06:50:00,113.625,114.7327,113.3543,114.71,186186,1655214600000
2022-06-14 06:55:00,114.83,115.56,114.731,115.3741,187010,1655214900000
2022-06-14 07:00:00,115.36,115.9,115.23,115.455,136689,1655215200000
2022-06-14 07:05:00,115.43,115.43,114.6601,114.701,151440,1655215500000
2022-06-14 07:10:00,114.7,114.739,114.06,114.24,114634,1655215800000
2022-06-14 07:15:00,114.1285,114.33,113.9489,114.05,99008,1655216100000
2022-06-14 07:20:00,114.0107,114.03,113.5,113.91,83955,1655216400000
2022-06-14 07:25:00,113.9,113.94,113.52,113.65,81819,1655216700000
2022-06-14 07:30:00,113.645,114.02,113.58,113.6854,76129,1655217000000
2022-06-14 07:35:00,113.7,113.87,113.49,113.541,114696,1655217300000
2022-06-14 07:40:00,113.49,113.51,113.02,113.28,124929,1655217600000
2022-06-14 07:45:00,113.295,113.96,113.1746,113.9538,72672,1655217900000
2022-06-14 07:50:00,113.98,114.33,113.69,114.12,132570,1655218200000
2022-06-14 07:55:00,114.12,114.44,113.925,113.99,125379,1655218500000
2022-06-14 08:00:00,113.9635,114.75,113.96,114.57,127202,1655218800000
2022-06-14 08:05:00,114.57,114.57,113.86,113.9,122022,1655219100000
2022-06-14 08:10:00,113.87,113.95,113.6704,113.75,76125,1655219400000
2022-06-14 08:15:00,113.79,113.815,113.52,113.74,116514,1655219700000
2022-06-14 08:20:00,113.74,114.22,113.49,114.22,83441,1655220000000
2022-06-14 08:25:00,114.22,114.6361,114.22,114.4762,109775,1655220300000
2022-06-14 08:30:00,114.49,114.95,114.09,114.815,156500,1655220600000
2022-06-14 08:35:00,114.85,115.11,114.756,114.87,138812,1655220900000
2022-06-14 08:40:00,114.85,115.705,114.685,115.67,140373,1655221200000
2022-06-14 08:45:00,115.67,116.4,115.53,116.3,170137,1655221500000
2022-06-14 08:50:00,116.285,118.45,116.285,118.1117,357380,1655221800000
2022-06-14 08:55:00,118.13,118.8,117.75,118.245,344790,1655222100000
2022-06-14 09:00:00,118.26,118.29,117.26,117.45,209838,1655222400000
2022-06-14 09:05:00,117.415,117.5899,117.0173,117.35,143406,1655222700000
2022-06-14 09:10:00,117.345,118.9,117.341,118.45,286518,1655223000000
2022-06-14 09:15:00,118.43,120.15,117.92,120.15,456568,1655223300000
2022-06-14 09:20:00,120.1541,120.28,119.24,119.4901,337414,1655223600000
2022-06-14 09:25:00,119.52,119.52,118.63,118.95,209716,1655223900000
2022-06-14 09:30:00,118.93,118.98,118.12,118.23,156451,1655224200000
2022-06-14 09:35:00,118.24,118.4,117.92,118.26,124501,1655224500000
2022-06-14 09:40:00,118.24,118.91,118.1901,118.68,142347,1655224800000
2022-06-14 09:45:00,118.6832,118.82,118.295,118.41,116241,1655225100000
2022-06-14 09:50:00,118.4,118.45,118.041,118.245,95048,1655225400000
2022-06-14 09:55:00,118.24,118.47,118.09,118.445,101874,1655225700000
2022-06-14 10:00:00,118.4201,118.5199,117.79,118.29,119178,1655226000000
2022-06-14 10:05:00,118.2681,118.77,117.9701,118.695,145493,1655226300000
2022-06-14 10:10:00,118.695,118.73,118.19,118.54,93706,1655226600000
2022-06-14 10:15:00,118.56,119.28,118.51,119.17,138885,1655226900000
2022-06-14 10:20:00,119.2,119.76,119.17,119.76,177208,1655227200000
2022-06-14 10:25:00,119.715,119.95,119.1949,119.2149,162562,1655227500000
2022-06-14 10:30:00,119.18,119.28,118.57,118.6401,117781,1655227800000
2022-06-14 10:35:00,118.64,118.6903,118.15,118.38,112824,1655228100000
2022-06-14 10:40:00,118.31,118.32,117.95,118.0657,201093,1655228400000
2022-06-14 10:45:00,118.09,118.13,117.5339,117.7,107833,1655228700000
2022-06-14 10:50:00,117.71,117.77,117.4534,117.62,68608,1655229000000
2022-06-14 10:55:00,117.6,117.93,117.5501,117.79,112574,1655229300000
2022-06-14 11:00:00,117.8,118.21,117.745,118.035,151040,1655229600000
2022-06-14 11:05:00,118.0397,118.99,118.0,118.91,177381,1655229900000
2022-06-14 11:10:00,118.925,119.26,118.74,118.7601,219748,1655230200000
2022-06-14 11:15:00,118.75,119.33,118.66,119.33,125318,1655230500000
2022-06-14 11:20:00,119.2592,120.085,119.2592,120.04,209032,1655230800000
2022-06-14 11:25:00,120.03,120.36,119.7918,119.985,229816,1655231100000
2022-06-14 11:30:00,119.99,120.18,119.65,119.98,210605,1655231400000
2022-06-14 11:35:00,119.98,120.3107,119.845,120.175,157749,1655231700000
2022-06-14 11:40:00,120.15,120.16,119.385,119.435,115357,1655232000000
2022-06-14 11:45:00,119.45,119.91,119.3501,119.85,125285,1655232300000
2022-06-14 11:50:00,119.85,120.08,119.52,119.5788,144801,1655232600000
2022-06-14 11:55:00,119.55,119.58,119.195,119.45,127589,1655232900000
2022-06-14 12:00:00,119.46,119.88,119.22,119.78,145871,1655233200000
2022-06-14 12:05:00,119.78,119.9399,119.47,119.485,166935,1655233500000
2022-06-14 12:10:00,119.49,119.65,119.13,119.2,117245,1655233800000
2022-06-14 12:15:00,119.2016,119.24,119.01,119.135,103810,1655234100000
2022-06-14 12:20:00,119.12,119.865,119.12,119.73,161970,1655234400000
2022-06-14 12:25:00,119.725,120.09,119.7,120.06,165981,1655234700000
2022-06-14 12:30:00,120.09,121.12,120.09,120.685,243628,1655235000000
2022-06-14 12:35:00,120.7,121.21,120.63,121.1,218591,1655235300000
2022-06-14 12:40:00,121.09,121.4783,121.09,121.2101,216053,1655235600000
2022-06-14 12:45:00,121.24,121.92,121.2,121.665,330907,1655235900000
2022-06-14 12:50:00,121.68,121.75,121.205,121.39,283221,1655236200000
2022-06-14 12:55:00,121.38,122.18,121.33,122.16,544218,1655236500000
2022-06-15 06:30:00,124.35,127.7199,123.8361,127.66,709828,1655299800000
2022-06-15 06:35:00,127.6359,127.85,125.97,127.1,445186,1655300100000
2022-06-15 06:40:00,127.1,128.88,126.99,127.9,508615,1655300400000
2022-06-15 06:45:00,127.92,128.34,127.4,127.74,317140,1655300700000
2022-06-15 06:50:00,127.71,128.49,127.64,128.0,250051,1655301000000
2022-06-15 06:55:00,128.005,129.21,127.5658,127.975,375982,1655301300000
2022-06-15 07:00:00,128.02,128.65,127.81,128.22,198555,1655301600000
2022-06-15 07:05:00,128.2,129.05,128.1601,128.43,187050,1655301900000
2022-06-15 07:10:00,128.45,128.8,128.1901,128.39,193806,1655302200000
2022-06-15 07:15:00,128.3899,129.34,128.3,128.695,238130,1655302500000
2022-06-15 07:20:00,128.6,129.4199,128.24,129.3454,173708,1655302800000
2022-06-15 07:25:00,129.3,129.3799,128.66,128.85,236194,1655303100000
2022-06-15 07:30:00,128.89,129.1792,128.1501,128.7115,207327,1655303400000
2022-06-15 07:35:00,128.7,128.8,128.21,128.45,176783,1655303700000
2022-06-15 07:40:00,128.44,128.5899,128.13,128.35,114806,1655304000000
2022-06-15 07:45:00,128.3013,128.7953,128.05,128.72,172461,1655304300000
2022-06-15 07:50:00,128.7577,129.07,128.45,128.905,178767,1655304600000
2022-06-15 07:55:00,128.86,129.19,128.6914,129.05,180919,1655304900000
2022-06-15 08:00:00,129.0,129.3,128.27,128.5201,190716,1655305200000
2022-06-15 08:05:00,128.5378,128.55,128.09,128.14,108589,1655305500000
2022-06-15 08:10:00,128.12,128.5999,128.02,128.385,137036,1655305800000
2022-06-15 08:15:00,128.395,128.825,128.27,128.67,112673,1655306100000
2022-06-15 08:20:00,128.68,128.96,128.32,128.645,94598,1655306400000
2022-06-15 08:25:00,128.65,128.65,128.22,128.6,78052,1655306700000
2022-06-15 08:30:00,128.63,128.74,128.1,128.3,116033,1655307000000
2022-06-15 08:35:00,128.24,129.15,128.19,129.0271,120015,1655307300000
2022-06-15 08:40:00,129.02,129.79,128.9518,129.71,208496,1655307600000
2022-06-15 08:45:00,129.69,130.3788,129.66,130.2,328370,1655307900000
2022-06-15 08:50:00,130.2174,130.75,130.03,130.7254,263878,1655308200000
2022-06-15 08:55:00,130.735,131.29,130.725,131.075,326159,1655308500000
2022-06-15 09:00:00,131.09,131.7787,130.98,131.49,315343,1655308800000
2022-06-15 09:05:00,131.5,131.635,131.01,131.1349,277944,1655309100000
2022-06-15 09:10:00,131.12,131.56,130.87,131.56,256173,1655309400000
2022-06-15 09:15:00,131.5841,131.8799,131.5,131.76,270426,1655309700000
2022-06-15 09:20:00,131.77,132.33,131.72,132.14,273472,1655310000000
2022-06-15 09:25:00,132.14,132.47,132.01,132.39,239935,1655310300000
2022-06-15 09:30:00,132.4,133.12,132.2,132.2042,549658,1655310600000
2022-06-15 09:35:00,132.21,132.61,131.63,132.585,486084,1655310900000
2022-06-15 09:40:00,132.56,132.815,131.64,132.24,402119,1655311200000
2022-06-15 09:45:00,132.26,132.32,131.85,132.13,217630,1655311500000
2022-06-15 09:50:00,132.13,132.17,131.15,131.155,256183,1655311800000
2022-06-15 09:55:00,131.13,131.23,130.752,130.93,274747,1655312100000
2022-06-15 10:00:00,130.93,131.3096,130.63,131.22,243080,1655312400000
2022-06-15 10:05:00,131.23,131.2899,130.87,131.005,84559,1655312700000
2022-06-15 10:10:00,131.0166,131.36,130.931,131.0,135961,1655313000000
2022-06-15 10:15:00,131.0136,131.29,130.9,131.195,111996,1655313300000
2022-06-15 10:20:00,131.19,131.335,131.0454,131.1684,104425,1655313600000
2022-06-15 10:25:00,131.14,131.5471,131.0001,131.39,132580,1655313900000
2022-06-15 10:30:00,131.4,131.6599,131.35,131.47,100909,1655314200000
2022-06-15 10:35:00,131.5,131.83,131.45,131.81,94641,1655314500000
2022-06-15 10:40:00,131.81,131.82,131.52,131.5298,126651,1655314800000
2022-06-15 10:45:00,131.52,131.59,130.98,130.995,157048,1655315100000
2022-06-15 10:50:00,130.98,131.19,130.66,131.13,186978,1655315400000
2022-06-15 10:55:00,131.15,132.39,131.1,132.1,220803,1655315700000
2022-06-15 11:00:00,131.96,132.88,130.7,131.06,317651,1655316000000
2022-06-15 11:05:00,131.01,131.1955,129.55,130.93,409040,1655316300000
2022-06-15 11:10:00,130.95,131.25,130.05,131.065,196800,1655316600000
2022-06-15 11:15:00,131.13,132.04,130.6,131.79,193535,1655316900000
2022-06-15 11:20:00,131.765,131.99,130.34,130.61,383673,1655317200000
2022-06-15 11:25:00,130.59,131.2899,130.44,130.65,128401,1655317500000
2022-06-15 11:30:00,130.64,131.07,129.82,130.46,297159,1655317800000
2022-06-15 11:35:00,130.43,132.76,130.32,132.4572,295011,1655318100000
2022-06-15 11:40:00,132.42,134.6782,132.12,134.58,404975,1655318400000
2022-06-15 11:45:00,134.61,134.99,133.6233,133.98,278362,1655318700000
2022-06-15 11:50:00,133.96,134.44,132.89,133.37,275859,1655319000000
2022-06-15 11:55:00,133.44,133.6805,132.3,132.95,237906,1655319300000
2022-06-15 12:00:00,133.03,134.0,132.8301,133.51,189516,1655319600000
2022-06-15 12:05:00,133.635,134.2,133.36,133.86,178536,1655319900000
2022-06-15 12:10:00,133.87,134.1441,132.7804,133.13,178060,1655320200000
2022-06-15 12:15:00,133.12,133.26,132.64,133.0152,128292,1655320500000
2022-06-15 12:20:00,133.1116,134.39,133.01,134.3099,184020,1655320800000
2022-06-15 12:25:00,134.27,134.63,133.97,134.6126,157539,1655321100000
2022-06-15 12:30:00,134.58,134.88,134.34,134.65,319563,1655321400000
2022-06-15 12:35:00,134.65,134.8499,133.8501,133.89,267867,1655321700000
2022-06-15 12:40:00,133.8877,133.8877,133.17,133.19,268052,1655322000000
2022-06-15 12:45:00,133.175,134.0,132.995,133.96,255894,1655322300000
2022-06-15 12:50:00,133.94,133.94,133.33,133.6755,397668,1655322600000
2022-06-15 12:55:00,133.65,134.11,133.65,133.72,743728,1655322900000
2022-06-16 06:30:00,131.7,133.86,131.47,132.0,746061,1655386200000
2022-06-16 06:35:00,131.973,133.58,131.5,132.14,452998,1655386500000
2022-06-16 06:40:00,132.159,133.5399,131.9,133.12,355768,1655386800000
2022-06-16 06:45:00,133.05,134.5,132.7635,134.32,446106,1655387100000
2022-06-16 06:50:00,134.3394,134.565,133.1301,134.565,400168,1655387400000
2022-06-16 06:55:00,134.565,134.6,132.52,132.54,361866,1655387700000
2022-06-16 07:00:00,132.5,133.2099,131.88,132.255,405701,1655388000000
2022-06-16 07:05:00,132.25,132.79,131.81,132.7794,283848,1655388300000
2022-06-16 07:10:00,132.75,133.89,132.365,133.37,451820,1655388600000
2022-06-16 07:15:00,133.33,133.72,133.01,133.33,230783,1655388900000
2022-06-16 07:20:00,133.26,134.06,133.06,133.97,288409,1655389200000
2022-06-16 07:25:00,133.95,134.66,133.67,134.4648,344028,1655389500000
2022-06-16 07:30:00,134.445,135.34,133.75,134.52,384588,1655389800000
2022-06-16 07:35:00,134.48,134.594,133.65,133.6959,250012,1655390100000
2022-06-16 07:40:00,133.67,134.173,133.36,133.45,243477,1655390400000
2022-06-16 07:45:00,133.4,133.83,133.04,133.06,147983,1655390700000
2022-06-16 07:50:00,133.0839,133.4,132.73,133.2156,246987,1655391000000
2022-06-16 07:55:00,133.19,133.3,132.7,132.74,195461,1655391300000
2022-06-16 08:00:00,132.7304,133.33,132.7,132.81,192910,1655391600000
2022-06-16 08:05:00,132.81,133.0891,132.51,132.8901,153004,1655391900000
2022-06-16 08:10:00,132.93,133.68,132.7607,133.62,156469,1655392200000
2022-06-16 08:15:00,133.61,134.15,133.1091,133.1947,183595,1655392500000
2022-06-16 08:20:00,133.19,133.6891,132.9,133.56,104258,1655392800000
2022-06-16 08:25:00,133.53,134.04,133.35,133.54,145135,1655393100000
2022-06-16 08:30:00,133.59,133.7032,132.74,132.875,98638,1655393400000
2022-06-16 08:35:00,132.85,132.85,132.3,132.73,158882,1655393700000
2022-06-16 08:40:00,132.73,132.88,132.28,132.535,79568,1655394000000
2022-06-16 08:45:00,132.53,132.53,131.43,131.755,261531,1655394300000
2022-06-16 08:50:00,131.82,131.9724,131.32,131.475,107788,1655394600000
2022-06-16 08:55:00,131.48,132.25,131.46,132.25,155316,1655394900000
2022-06-16 09:00:00,132.27,132.35,131.52,131.595,101175,1655395200000
2022-06-16 09:05:00,131.62,131.7199,131.26,131.31,97736,1655395500000
2022-06-16 09:10:00,131.31,131.7728,131.3,131.39,61362,1655395800000
2022-06-16 09:15:00,131.395,132.09,131.395,131.915,116414,1655396100000
2022-06-16 09:20:00,131.9199,132.36,131.75,132.08,92681,1655396400000
2022-06-16 09:25:00,132.13,132.66,131.9414,132.61,65209,1655396700000
2022-06-16 09:30:00,132.64,132.66,132.18,132.47,84086,1655397000000
2022-06-16 09:35:00,132.43,132.43,131.94,132.131,69379,1655397300000
2022-06-16 09:40:00,132.15,132.64,132.0,132.52,58151,1655397600000
2022-06-16 09:45:00,132.55,133.3023,132.45,133.19,119818,1655397900000
2022-06-16 09:50:00,133.185,133.39,132.86,133.1101,83829,1655398200000
2022-06-16 09:55:00,133.14,133.14,132.76,133.01,57634,1655398500000
2022-06-16 10:00:00,133.075,133.3898,132.86,132.9572,80803,1655398800000
2022-06-16 10:05:00,132.96,133.4908,132.7301,133.4601,74301,1655399100000
2022-06-16 10:10:00,133.5,133.54,133.18,133.36,52204,1655399400000
2022-06-16 10:15:00,133.3799,133.52,132.96,132.96,75277,1655399700000
2022-06-16 10:20:00,132.99,133.0,132.6,132.66,65885,1655400000000
2022-06-16 10:25:00,132.6,133.5299,132.55,133.26,75898,1655400300000
2022-06-16 10:30:00,133.24,133.55,132.94,133.52,67525,1655400600000
2022-06-16 10:35:00,133.57,133.835,133.17,133.59,98733,1655400900000
2022-06-16 10:40:00,133.615,133.7,133.18,133.24,77774,1655401200000
2022-06-16 10:45:00,133.18,133.28,132.8501,133.07,88020,1655401500000
2022-06-16 10:50:00,133.06,133.19,132.86,133.13,39279,1655401800000
2022-06-16 10:55:00,133.1101,133.38,132.9501,133.15,66815,1655402100000
2022-06-16 11:00:00,133.07,133.49,133.035,133.41,38798,1655402400000
2022-06-16 11:05:00,133.43,133.49,132.9901,133.07,39602,1655402700000
2022-06-16 11:10:00,133.07,133.2699,133.025,133.216,50126,1655403000000
2022-06-16 11:15:00,133.22,133.2508,132.99,133.155,55547,1655403300000
2022-06-16 11:20:00,133.2,133.31,133.015,133.29,49076,1655403600000
2022-06-16 11:25:00,133.3,133.56,133.265,133.32,88504,1655403900000
2022-06-16 11:30:00,133.32,133.7799,133.3,133.49,94332,1655404200000
2022-06-16 11:35:00,133.5041,133.78,133.27,133.7094,98047,1655404500000
2022-06-16 11:40:00,133.685,134.41,133.685,133.95,205099,1655404800000
2022-06-16 11:45:00,134.0,134.23,133.29,133.3499,118215,1655405100000
2022-06-16 11:50:00,133.325,133.63,133.2,133.21,125414,1655405400000
2022-06-16 11:55:00,133.25,133.69,133.15,133.63,99660,1655405700000
2022-06-16 12:00:00,133.62,134.05,133.545,133.83,124047,1655406000000
2022-06-16 12:05:00,133.8395,134.67,133.67,134.6,172922,1655406300000
2022-06-16 12:10:00,134.59,134.83,134.18,134.39,144255,1655406600000
2022-06-16 12:15:00,134.37,134.8,134.03,134.7696,106172,1655406900000
2022-06-16 12:20:00,134.7601,134.969,134.43,134.43,176837,1655407200000
2022-06-16 12:25:00,134.4453,135.08,134.37,134.806,170101,1655407500000
2022-06-16 12:30:00,134.77,134.8095,133.88,133.9,180315,1655407800000
2022-06-16 12:35:00,133.895,134.495,133.895,134.24,165776,1655408100000
2022-06-16 12:40:00,134.27,134.67,134.08,134.1,136763,1655408400000
2022-06-16 12:45:00,134.05,134.07,133.09,133.145,220117,1655408700000
2022-06-16 12:50:00,133.16,133.3,132.86,133.09,257540,1655409000000
2022-06-16 12:55:00,133.09,133.57,132.99,133.39,467838,1655409300000
2022-06-17 06:30:00,132.25,133.36,131.66,131.97,1171938,1655472600000
2022-06-17 06:35:00,131.96,133.45,131.75,133.0899,203270,1655472900000
2022-06-17 06:40:00,133.19,134.7702,133.06,134.35,240799,1655473200000
2022-06-17 06:45:00,134.36,135.605,134.32,134.8252,244667,1655473500000
2022-06-17 06:50:00,134.71,135.78,134.68,135.08,154271,1655473800000
2022-06-17 06:55:00,135.09,135.46,134.38,134.49,171479,1655474100000
2022-06-17 07:00:00,134.595,134.6716,133.26,133.67,142645,1655474400000
2022-06-17 07:05:00,133.6401,133.88,133.26,133.26,82124,1655474700000
2022-06-17 07:10:00,133.37,133.9099,133.32,133.47,83472,1655475000000
2022-06-17 07:15:00,133.42,133.5478,132.32,132.48,163560,1655475300000
2022-06-17 07:20:00,132.48,132.55,132.05,132.31,86018,1655475600000
2022-06-17 07:25:00,132.3168,132.9399,132.24,132.43,101214,1655475900000
2022-06-17 07:30:00,132.44,132.695,131.9,132.03,106529,1655476200000
2022-06-17 07:35:00,131.96,132.53,131.5,131.98,139571,1655476500000
2022-06-17 07:40:00,131.975,132.76,131.91,132.67,110621,1655476800000
2022-06-17 07:45:00,132.65,132.83,131.99,132.3398,134405,1655477100000
2022-06-17 07:50:00,132.285,132.77,132.19,132.75,46685,1655477400000
2022-06-17 07:55:00,132.76,133.4899,132.7431,133.4,129039,1655477700000
2022-06-17 08:00:00,133.37,133.92,132.74,133.43,134218,1655478000000
2022-06-17 08:05:00,133.44,134.37,133.28,134.35,138936,1655478300000
