date,open,high,low,close,volume,datetime
2022-07-29 09:20:00,279.09,279.23,278.84,278.89,84507,1659111600000
2022-07-29 09:25:00,278.88,279.27,278.765,279.25,108777,1659111900000
2022-07-29 09:30:00,279.2505,279.45,279.21,279.21,125985,1659112200000
2022-07-29 09:35:00,279.21,279.5,278.885,279.4758,100621,1659112500000
2022-07-29 09:40:00,279.4799,279.505,279.21,279.48,89614,1659112800000
2022-07-29 09:45:00,279.5,279.81,279.39,279.61,111242,1659113100000
2022-07-29 09:50:00,279.615,279.99,279.615,279.97,142801,1659113400000
2022-07-29 09:55:00,279.9771,279.9771,279.695,279.741,89455,1659113700000
2022-07-29 10:00:00,279.75,279.7504,279.22,279.29,141875,1659114000000
2022-07-29 10:05:00,279.2984,279.43,279.19,279.43,64067,1659114300000
2022-07-29 10:10:00,279.42,279.66,279.2003,279.64,100881,1659114600000
2022-07-29 10:15:00,279.65,279.81,279.48,279.54,138925,1659114900000
2022-07-29 10:20:00,279.5671,279.63,279.3,279.37,68604,1659115200000
2022-07-29 10:25:00,279.36,279.45,279.02,279.16,122651,1659115500000
2022-07-29 10:30:00,279.18,279.56,279.18,279.33,86221,1659115800000
2022-07-29 10:35:00,279.28,279.5788,279.18,279.51,78119,1659116100000
2022-07-29 10:40:00,279.52,279.63,279.43,279.51,90070,1659116400000
2022-07-29 10:45:00,279.5,279.75,279.46,279.6197,84140,1659116700000
2022-07-29 10:50:00,279.6199,279.92,279.6199,279.87,95884,1659117000000
2022-07-29 10:55:00,279.86,280.07,279.71,279.8705,149262,1659117300000
2022-07-29 11:00:00,279.91,279.96,279.685,279.895,67497,1659117600000
2022-07-29 11:05:00,279.88,280.2399,279.875,280.2121,114767,1659117900000
2022-07-29 11:10:00,280.21,280.31,280.04,280.11,156302,1659118200000
2022-07-29 11:15:00,280.1,280.25,279.96,280.22,84257,1659118500000
2022-07-29 11:20:00,280.2179,280.46,280.19,280.4554,134212,1659118800000
2022-07-29 11:25:00,280.445,280.451,280.23,280.34,86050,1659119100000
2022-07-29 11:30:00,280.32,280.44,280.23,280.3897,103037,1659119400000
2022-07-29 11:35:00,280.39,280.83,280.3301,280.37,171656,1659119700000
2022-07-29 11:40:00,280.36,280.46,280.12,280.17,112611,1659120000000
2022-07-29 11:45:00,280.17,280.49,280.15,280.45,91383,1659120300000
2022-07-29 11:50:00,280.44,280.6,280.36,280.57,86086,1659120600000
2022-07-29 11:55:00,280.54,280.69,280.39,280.65,123820,1659120900000
2022-07-29 12:00:00,280.66,281.1,280.58,281.1,180715,1659121200000
2022-07-29 12:05:00,281.09,281.12,280.63,280.67,190375,1659121500000
2022-07-29 12:10:00,280.67,281.02,280.61,280.9833,197571,1659121800000
2022-07-29 12:15:00,280.99,281.19,280.87,281.04,187387,1659122100000
2022-07-29 12:20:00,281.03,281.16,280.9,281.12,189569,1659122400000
2022-07-29 12:25:00,281.12,281.4868,281.0628,281.4605,230474,1659122700000
2022-07-29 12:30:00,281.46,281.48,281.15,281.46,265819,1659123000000
2022-07-29 12:35:00,281.4569,281.6629,281.38,281.46,343538,1659123300000
2022-07-29 12:40:00,281.45,281.72,281.2,281.6199,275787,1659123600000
2022-07-29 12:45:00,281.6,281.75,281.49,281.66,306757,1659123900000
2022-07-29 12:50:00,281.63,282.0,280.78,280.94,782895,1659124200000
2022-07-29 12:55:00,280.97,281.09,280.5,280.74,1269391,1659124500000
2022-08-01 06:30:00,277.93,278.25,276.7431,277.64,767365,1659360600000
2022-08-01 06:35:00,277.63,278.5,277.545,278.29,376947,1659360900000
2022-08-01 06:40:00,278.35,279.0,278.13,278.24,237817,1659361200000
2022-08-01 06:45:00,278.23,278.73,277.82,278.35,221459,1659361500000
2022-08-01 06:50:00,278.35,278.97,277.84,278.74,280619,1659361800000
2022-08-01 06:55:00,278.77,279.0,278.245,278.7,291046,1659362100000
2022-08-01 07:00:00,278.55,279.41,278.18,278.525,263878,1659362400000
2022-08-01 07:05:00,278.55,280.08,278.55,279.53,302765,1659362700000
2022-08-01 07:10:00,279.5531,279.94,279.115,279.205,191039,1659363000000
2022-08-01 07:15:00,279.23,279.27,278.25,278.27,188951,1659363300000
2022-08-01 07:20:00,278.27,278.73,277.9093,278.623,166875,1659363600000
2022-08-01 07:25:00,278.6,278.65,277.73,278.05,166071,1659363900000
2022-08-01 07:30:00,278.07,278.91,278.04,278.76,135403,1659364200000
2022-08-01 07:35:00,278.74,279.41,278.62,279.3582,127681,1659364500000
2022-08-01 07:40:00,279.35,279.9,279.2496,279.63,160958,1659364800000
2022-08-01 07:45:00,279.6266,280.25,279.48,280.0264,243114,1659365100000
2022-08-01 07:50:00,280.05,280.97,280.0,280.87,262646,1659365400000
2022-08-01 07:55:00,280.88,281.21,280.72,281.1101,239597,1659365700000
2022-08-01 08:00:00,281.12,281.28,280.51,280.7,179263,1659366000000
2022-08-01 08:05:00,280.7,280.8133,280.28,280.505,143261,1659366300000
2022-08-01 08:10:00,280.51,280.83,280.38,280.73,107325,1659366600000
2022-08-01 08:15:00,280.73,280.73,279.92,279.975,175365,1659366900000
2022-08-01 08:20:00,279.97,280.75,279.86,280.7,113090,1659367200000
2022-08-01 08:25:00,280.705,280.99,280.525,280.89,100468,1659367500000
2022-08-01 08:30:00,280.92,280.92,279.93,280.07,103396,1659367800000
2022-08-01 08:35:00,280.0815,280.22,279.8672,280.1069,72221,1659368100000
2022-08-01 08:40:00,280.08,280.47,280.0,280.41,96980,1659368400000
2022-08-01 08:45:00,280.45,280.84,280.2,280.75,119124,1659368700000
2022-08-01 08:50:00,280.74,280.795,280.3,280.38,86760,1659369000000
2022-08-01 08:55:00,280.39,280.5799,280.22,280.34,99155,1659369300000
2022-08-01 09:00:00,280.35,280.48,279.84,279.9367,99150,1659369600000
2022-08-01 09:05:00,279.94,280.08,279.64,279.66,92040,1659369900000
2022-08-01 09:10:00,279.63,279.81,278.75,278.93,203604,1659370200000
2022-08-01 09:15:00,278.93,279.17,278.76,278.949,110390,1659370500000
2022-08-01 09:20:00,278.93,279.09,278.82,278.8201,161495,1659370800000
2022-08-01 09:25:00,278.81,279.185,278.73,279.1637,138567,1659371100000
2022-08-01 09:30:00,279.18,279.32,278.85,279.22,123133,1659371400000
2022-08-01 09:35:00,279.24,279.255,278.73,278.78,65601,1659371700000
2022-08-01 09:40:00,278.765,278.9,278.3,278.5265,119319,1659372000000
2022-08-01 09:45:00,278.55,279.13,278.55,278.76,98475,1659372300000
2022-08-01 09:50:00,278.76,278.82,278.53,278.64,72021,1659372600000
2022-08-01 09:55:00,278.63,278.785,278.22,278.75,55439,1659372900000
2022-08-01 10:00:00,278.745,278.78,277.93,278.05,112570,1659373200000
2022-08-01 10:05:00,278.105,278.4623,277.8628,278.36,79701,1659373500000
2022-08-01 10:10:00,278.36,278.37,278.0,278.2,97560,1659373800000
2022-08-01 10:15:00,278.22,278.225,277.29,277.304,119691,1659374100000
2022-08-01 10:20:00,277.31,277.61,276.96,277.36,233270,1659374400000
2022-08-01 10:25:00,277.35,277.51,276.92,276.96,126210,1659374700000
2022-08-01 10:30:00,276.95,277.09,276.61,276.63,122208,1659375000000
2022-08-01 10:35:00,276.6599,276.76,276.28,276.673,153491,1659375300000
2022-08-01 10:40:00,276.69,276.85,276.25,276.39,129620,1659375600000
2022-08-01 10:45:00,276.385,276.48,275.84,276.4566,198275,1659375900000
2022-08-01 10:50:00,276.44,276.66,276.24,276.56,139978,1659376200000
2022-08-01 10:55:00,276.55,277.1699,276.38,277.12,141325,1659376500000
2022-08-01 11:00:00,277.13,277.23,276.5784,276.95,160058,1659376800000
2022-08-01 11:05:00,276.9621,277.26,276.88,277.16,110162,1659377100000
2022-08-01 11:10:00,277.14,277.62,276.81,277.59,118481,1659377400000
2022-08-01 11:15:00,277.61,277.81,277.01,277.1837,155281,1659377700000
2022-08-01 11:20:00,277.215,277.41,277.06,277.41,64809,1659378000000
2022-08-01 11:25:00,277.39,277.5579,277.15,277.28,83337,1659378300000
2022-08-01 11:30:00,277.26,277.54,277.2197,277.535,69539,1659378600000
2022-08-01 11:35:00,277.55,277.76,277.55,277.745,97983,1659378900000
2022-08-01 11:40:00,277.76,277.88,277.24,277.265,139870,1659379200000
2022-08-01 11:45:00,277.27,277.58,277.2,277.29,96814,1659379500000
2022-08-01 11:50:00,277.31,277.69,277.0879,277.62,122293,1659379800000
2022-08-01 11:55:00,277.62,278.33,277.56,278.2248,144764,1659380100000
2022-08-01 12:00:00,278.255,278.27,277.86,277.97,112087,1659380400000
2022-08-01 12:05:00,277.98,278.3899,277.755,278.32,99017,1659380700000
2022-08-01 12:10:00,278.33,278.67,278.175,278.67,90820,1659381000000
2022-08-01 12:15:00,278.68,278.85,278.42,278.5,119587,1659381300000
2022-08-01 12:20:00,278.48,278.48,277.8,277.8937,182610,1659381600000
2022-08-01 12:25:00,277.88,278.06,277.75,277.86,78173,1659381900000
2022-08-01 12:30:00,277.85,278.1099,277.73,277.99,110642,1659382200000
2022-08-01 12:35:00,277.96,278.19,277.845,278.17,87665,1659382500000
2022-08-01 12:40:00,278.18,278.52,278.04,278.11,116739,1659382800000
2022-08-01 12:45:00,278.12,278.82,278.04,278.645,240253,1659383100000
2022-08-01 12:50:00,278.66,279.0,277.71,277.74,311478,1659383400000
2022-08-01 12:55:00,277.74,278.15,277.56,278.02,815776,1659383700000
2022-08-02 06:30:00,275.99,276.015,274.85,275.669,727776,1659447000000
2022-08-02 06:35:00,275.69,276.0,275.21,275.88,232929,1659447300000
2022-08-02 06:40:00,275.87,276.355,274.925,274.95,361776,1659447600000
2022-08-02 06:45:00,274.94,275.73,274.36,274.39,273821,1659447900000
2022-08-02 06:50:00,274.45,274.7721,273.27,273.34,367091,1659448200000
2022-08-02 06:55:00,273.38,274.5113,272.96,273.855,352288,1659448500000
2022-08-02 07:00:00,273.855,273.975,273.19,273.24,264300,1659448800000
2022-08-02 07:05:00,273.26,273.7,272.92,272.98,223406,1659449100000
2022-08-02 07:10:00,272.94,273.36,272.38,273.33,335815,1659449400000
2022-08-02 07:15:00,273.34,273.6,273.12,273.5301,156495,1659449700000
2022-08-02 07:20:00,273.53,274.1,272.92,273.14,218375,1659450000000
2022-08-02 07:25:00,273.1,273.63,272.71,273.47,195620,1659450300000
2022-08-02 07:30:00,273.5,273.85,273.26,273.59,224872,1659450600000
2022-08-02 07:35:00,273.62,274.01,273.45,273.85,181638,1659450900000
2022-08-02 07:40:00,273.86,274.735,273.56,274.7337,285414,1659451200000
2022-08-02 07:45:00,274.75,274.91,274.13,274.61,152999,1659451500000
2022-08-02 07:50:00,274.61,275.71,274.58,275.65,247759,1659451800000
2022-08-02 07:55:00,275.658,275.76,274.7,274.95,143771,1659452100000
2022-08-02 08:00:00,274.93,275.25,274.91,275.09,107788,1659452400000
2022-08-02 08:05:00,275.09,275.1348,274.7122,274.8,114695,1659452700000
2022-08-02 08:10:00,274.82,274.82,274.41,274.49,99408,1659453000000
2022-08-02 08:15:00,274.46,274.84,274.43,274.6338,92950,1659453300000
2022-08-02 08:20:00,274.64,274.91,274.3111,274.83,108726,1659453600000
2022-08-02 08:25:00,274.765,275.25,274.7543,274.94,87443,1659453900000
2022-08-02 08:30:00,274.96,275.04,274.17,274.59,147200,1659454200000
2022-08-02 08:35:00,274.58,275.29,274.55,275.28,148914,1659454500000
2022-08-02 08:40:00,275.28,275.57,275.125,275.28,137929,1659454800000
2022-08-02 08:45:00,275.27,275.31,274.89,275.11,115349,1659455100000
2022-08-02 08:50:00,275.1,275.1,274.8557,274.9586,60069,1659455400000
2022-08-02 08:55:00,274.97,275.37,274.72,274.84,125275,1659455700000
2022-08-02 09:00:00,274.84,275.75,274.8096,275.6,120494,1659456000000
2022-08-02 09:05:00,275.58,275.76,275.41,275.55,81053,1659456300000
2022-08-02 09:10:00,275.55,275.98,275.35,275.91,93043,1659456600000
2022-08-02 09:15:00,275.92,276.8446,275.89,276.8446,162703,1659456900000
2022-08-02 09:20:00,276.84,277.06,276.63,276.87,155563,1659457200000
2022-08-02 09:25:00,276.9,277.24,276.75,277.09,120805,1659457500000
2022-08-02 09:30:00,277.1,277.28,276.9462,277.26,104826,1659457800000
2022-08-02 09:35:00,277.25,277.6,277.0627,277.53,117065,1659458100000
2022-08-02 09:40:00,277.5246,277.6,277.225,277.4429,98271,1659458400000
2022-08-02 09:45:00,277.445,277.4818,277.21,277.453,76451,1659458700000
2022-08-02 09:50:00,277.455,277.89,277.39,277.73,127415,1659459000000
2022-08-02 09:55:00,277.715,277.72,277.12,277.26,125216,1659459300000
2022-08-02 10:00:00,277.25,277.3,276.95,277.19,131093,1659459600000
2022-08-02 10:05:00,277.17,277.18,276.75,276.9,97581,1659459900000
2022-08-02 10:10:00,276.88,277.05,276.73,276.8279,85343,1659460200000
2022-08-02 10:15:00,276.85,276.93,276.56,276.56,116569,1659460500000
2022-08-02 10:20:00,276.5616,276.6512,276.02,276.0599,106715,1659460800000
2022-08-02 10:25:00,276.05,276.22,275.1445,275.3,193944,1659461100000
2022-08-02 10:30:00,275.24,275.25,274.27,274.31,222943,1659461400000
2022-08-02 10:35:00,274.3,274.5799,273.85,273.99,209494,1659461700000
2022-08-02 10:40:00,273.98,274.26,273.77,273.9936,198056,1659462000000
2022-08-02 10:45:00,273.98,274.22,273.5,273.55,201820,1659462300000
2022-08-02 10:50:00,273.57,273.93,273.45,273.86,174811,1659462600000
2022-08-02 10:55:00,273.88,274.09,273.77,274.05,101019,1659462900000
2022-08-02 11:00:00,274.04,274.44,273.8903,274.28,138449,1659463200000
2022-08-02 11:05:00,274.31,275.16,274.22,275.16,167032,1659463500000
2022-08-02 11:10:00,275.1407,275.17,274.8,275.09,112952,1659463800000
2022-08-02 11:15:00,275.0897,275.12,274.68,274.76,92092,1659464100000
2022-08-02 11:20:00,274.78,275.08,274.62,274.7204,138734,1659464400000
2022-08-02 11:25:00,274.75,274.931,274.5401,274.63,102641,1659464700000
2022-08-02 11:30:00,274.64,275.19,274.64,274.99,92335,1659465000000
2022-08-02 11:35:00,274.98,275.04,274.79,274.925,111825,1659465300000
2022-08-02 11:40:00,274.94,275.1326,274.87,274.98,67686,1659465600000
2022-08-02 11:45:00,275.0,275.24,274.47,275.125,125009,1659465900000
2022-08-02 11:50:00,275.125,275.35,274.65,274.99,158175,1659466200000
2022-08-02 11:55:00,274.97,275.045,274.77,274.99,180981,1659466500000
2022-08-02 12:00:00,275.05,275.25,274.94,275.12,100089,1659466800000
2022-08-02 12:05:00,275.1422,275.22,274.84,274.9,84891,1659467100000
2022-08-02 12:10:00,274.9,275.26,274.69,275.2304,92263,1659467400000
2022-08-02 12:15:00,275.25,275.396,274.245,274.49,158267,1659467700000
2022-08-02 12:20:00,274.48,274.72,274.17,274.41,96268,1659468000000
2022-08-02 12:25:00,274.4,275.08,274.37,275.07,124265,1659468300000
2022-08-02 12:30:00,275.05,275.23,274.733,275.22,173726,1659468600000
2022-08-02 12:35:00,275.2,275.64,275.03,275.1,229278,1659468900000
2022-08-02 12:40:00,275.105,275.249,274.82,275.24,131445,1659469200000
2022-08-02 12:45:00,275.2236,275.32,274.47,274.61,194513,1659469500000
2022-08-02 12:50:00,274.64,275.01,274.64,274.85,285736,1659469800000
2022-08-02 12:55:00,274.83,275.08,274.73,274.78,683999,1659470100000
2022-08-03 06:30:00,276.94,278.349,276.61,278.29,590720,1659533400000
2022-08-03 06:35:00,278.285,278.8673,277.87,278.675,209520,1659533700000
2022-08-03 06:40:00,278.67,279.3,278.32,278.3966,177318,1659534000000
2022-08-03 06:45:00,278.39,278.41,277.48,278.23,179705,1659534300000
2022-08-03 06:50:00,278.19,278.53,277.72,278.4449,133610,1659534600000
2022-08-03 06:55:00,278.49,279.2,278.44,278.87,210446,1659534900000
2022-08-03 07:00:00,278.8,279.58,278.41,279.555,237321,1659535200000
2022-08-03 07:05:00,279.59,280.03,279.59,279.9,219830,1659535500000
2022-08-03 07:10:00,279.9,280.28,279.38,279.62,202662,1659535800000
2022-08-03 07:15:00,279.6,279.74,278.66,278.83,153997,1659536100000
2022-08-03 07:20:00,278.83,279.25,278.79,279.08,149411,1659536400000
2022-08-03 07:25:00,279.02,279.75,278.96,279.45,177322,1659536700000
2022-08-03 07:30:00,279.46,279.52,278.51,278.62,162670,1659537000000
2022-08-03 07:35:00,278.64,278.9768,278.05,278.81,116455,1659537300000
2022-08-03 07:40:00,278.78,278.79,278.1901,278.7,123142,1659537600000
2022-08-03 07:45:00,278.7,278.78,278.2369,278.64,105360,1659537900000
2022-08-03 07:50:00,278.66,279.06,278.5521,278.82,118220,1659538200000
2022-08-03 07:55:00,278.8207,279.04,278.61,278.83,104984,1659538500000
2022-08-03 08:00:00,278.825,279.2,278.55,278.73,144123,1659538800000
2022-08-03 08:05:00,278.735,279.4315,278.72,279.325,139974,1659539100000
2022-08-03 08:10:00,279.34,279.95,279.34,279.79,199343,1659539400000
2022-08-03 08:15:00,279.79,279.81,279.4001,279.5,131669,1659539700000
2022-08-03 08:20:00,279.52,280.1301,279.49,280.1,206902,1659540000000
2022-08-03 08:25:00,280.09,280.44,280.01,280.2158,125667,1659540300000
2022-08-03 08:30:00,280.22,280.27,279.83,280.01,110519,1659540600000
2022-08-03 08:35:00,280.0,280.93,279.9903,280.93,247551,1659540900000
2022-08-03 08:40:00,280.94,281.42,280.75,281.2,253381,1659541200000
2022-08-03 08:45:00,281.2001,281.31,280.85,280.9566,116011,1659541500000
2022-08-03 08:50:00,280.94,281.1199,280.65,280.8233,135912,1659541800000
2022-08-03 08:55:00,280.84,281.36,280.81,281.28,167419,1659542100000
2022-08-03 09:00:00,281.28,281.3,280.8603,281.005,95879,1659542400000
2022-08-03 09:05:00,281.0,281.4,280.92,280.95,152493,1659542700000
2022-08-03 09:10:00,280.96,280.99,280.691,280.86,114440,1659543000000
2022-08-03 09:15:00,280.87,281.29,280.615,281.23,180065,1659543300000
2022-08-03 09:20:00,281.26,281.79,281.25,281.455,175187,1659543600000
2022-08-03 09:25:00,281.46,281.77,281.22,281.4261,118510,1659543900000
2022-08-03 09:30:00,281.43,282.25,281.41,282.0638,167143,1659544200000
2022-08-03 09:35:00,282.07,282.33,281.8414,282.1501,134962,1659544500000
2022-08-03 09:40:00,282.15,282.49,282.0101,282.3297,161306,1659544800000
2022-08-03 09:45:00,282.338,282.77,282.2084,282.6901,179977,1659545100000
2022-08-03 09:50:00,282.7,282.85,282.44,282.46,108065,1659545400000
2022-08-03 09:55:00,282.46,282.6,282.25,282.344,82421,1659545700000
2022-08-03 10:00:00,282.35,282.92,282.33,282.89,179098,1659546000000
2022-08-03 10:05:00,282.895,282.94,282.7,282.855,179196,1659546300000
2022-08-03 10:10:00,282.87,282.88,282.56,282.5867,131821,1659546600000
2022-08-03 10:15:00,282.63,283.28,282.5459,282.965,272217,1659546900000
2022-08-03 10:20:00,282.969,283.28,282.8,283.25,147329,1659547200000
2022-08-03 10:25:00,283.26,283.5,283.06,283.06,176645,1659547500000
2022-08-03 10:30:00,283.05,283.305,282.9,283.26,137809,1659547800000
2022-08-03 10:35:00,283.26,283.295,282.7,282.725,124074,1659548100000
2022-08-03 10:40:00,282.72,282.7961,282.54,282.65,133955,1659548400000
2022-08-03 10:45:00,282.665,282.9102,282.48,282.9102,114831,1659548700000
2022-08-03 10:50:00,282.98,283.2,282.86,283.125,134824,1659549000000
2022-08-03 10:55:00,283.13,283.1401,282.73,283.11,125756,1659549300000
2022-08-03 11:00:00,283.07,283.07,282.59,282.64,76586,1659549600000
2022-08-03 11:05:00,282.655,282.77,282.36,282.4493,83906,1659549900000
2022-08-03 11:10:00,282.47,282.61,282.31,282.52,101204,1659550200000
2022-08-03 11:15:00,282.52,282.89,282.48,282.86,92353,1659550500000
2022-08-03 11:20:00,282.89,282.98,282.72,282.93,87981,1659550800000
2022-08-03 11:25:00,282.91,282.96,282.65,282.7526,54327,1659551100000
2022-08-03 11:30:00,282.7595,282.8554,282.53,282.6215,80404,1659551400000
2022-08-03 11:35:00,282.62,282.98,282.6,282.719,71512,1659551700000
2022-08-03 11:40:00,282.7175,282.79,282.35,282.58,89487,1659552000000
2022-08-03 11:45:00,282.59,282.8623,282.41,282.68,82529,1659552300000
2022-08-03 11:50:00,282.66,282.98,282.49,282.82,80721,1659552600000
2022-08-03 11:55:00,282.82,282.85,282.6485,282.67,84360,1659552900000
2022-08-03 12:00:00,282.64,283.1,282.52,283.075,136843,1659553200000
2022-08-03 12:05:00,283.08,283.2,282.855,282.855,160664,1659553500000
2022-08-03 12:10:00,282.87,282.93,282.52,282.91,181260,1659553800000
2022-08-03 12:15:00,282.85,282.9299,282.63,282.9,114700,1659554100000
2022-08-03 12:20:00,282.8917,282.94,282.67,282.67,131972,1659554400000
2022-08-03 12:25:00,282.66,282.67,282.39,282.43,133690,1659554700000
2022-08-03 12:30:00,282.44,282.635,282.35,282.62,163248,1659555000000
2022-08-03 12:35:00,282.62,282.77,282.38,282.56,226408,1659555300000
2022-08-03 12:40:00,282.58,283.1,282.4544,283.02,224527,1659555600000
2022-08-03 12:45:00,283.0,283.08,282.64,282.73,300216,1659555900000
2022-08-03 12:50:00,282.73,283.23,282.73,282.92,365718,1659556200000
2022-08-03 12:55:00,282.91,282.95,282.3,282.47,707573,1659556500000
2022-08-04 06:30:00,281.9,282.84,281.11,282.48,547822,1659619800000
2022-08-04 06:35:00,282.44,282.665,281.44,281.87,252320,1659620100000
2022-08-04 06:40:00,281.85,282.881,281.84,282.275,224169,1659620400000
2022-08-04 06:45:00,282.22,282.77,282.08,282.25,303391,1659620700000
2022-08-04 06:50:00,282.25,282.445,281.34,282.01,287372,1659621000000
2022-08-04 06:55:00,282.0,283.4,281.91,282.78,248645,1659621300000
2022-08-04 07:00:00,282.745,283.2,282.48,282.95,129407,1659621600000
2022-08-04 07:05:00,282.93,283.36,282.55,282.91,193568,1659621900000
2022-08-04 07:10:00,282.98,283.05,282.05,282.33,185313,1659622200000
2022-08-04 07:15:00,282.3177,282.6301,281.19,281.6601,198509,1659622500000
2022-08-04 07:20:00,281.5982,281.95,281.35,281.71,111756,1659622800000
2022-08-04 07:25:00,281.77,281.8299,280.95,281.12,168860,1659623100000
2022-08-04 07:30:00,281.15,281.26,280.31,280.46,277067,1659623400000
2022-08-04 07:35:00,280.3842,280.64,280.1677,280.5523,226342,1659623700000
2022-08-04 07:40:00,280.55,281.05,280.3501,280.95,176663,1659624000000
2022-08-04 07:45:00,280.92,281.71,280.78,281.44,208638,1659624300000
2022-08-04 07:50:00,281.45,281.69,281.17,281.55,123640,1659624600000
2022-08-04 07:55:00,281.58,281.94,281.36,281.73,179959,1659624900000
2022-08-04 08:00:00,281.73,282.1233,281.42,281.428,113285,1659625200000
2022-08-04 08:05:00,281.415,281.66,281.245,281.25,83471,1659625500000
2022-08-04 08:10:00,281.25,281.54,280.54,280.58,145182,1659625800000
2022-08-04 08:15:00,280.54,281.325,280.54,281.08,105467,1659626100000
2022-08-04 08:20:00,281.08,281.55,281.05,281.08,89059,1659626400000
2022-08-04 08:25:00,281.085,281.35,280.83,281.1532,80707,1659626700000
2022-08-04 08:30:00,281.16,281.75,281.135,281.59,96510,1659627000000
2022-08-04 08:35:00,281.61,281.74,281.05,281.08,83093,1659627300000
2022-08-04 08:40:00,281.08,281.9,281.07,281.78,79257,1659627600000
2022-08-04 08:45:00,281.765,282.35,281.765,282.26,125357,1659627900000
2022-08-04 08:50:00,282.26,282.8806,282.24,282.83,119229,1659628200000
2022-08-04 08:55:00,282.82,282.94,282.66,282.77,88633,1659628500000
2022-08-04 09:00:00,282.78,282.96,282.44,282.61,111553,1659628800000
2022-08-04 09:05:00,282.607,282.95,282.59,282.95,99279,1659629100000
2022-08-04 09:10:00,282.95,283.31,282.71,282.97,154535,1659629400000
2022-08-04 09:15:00,282.91,283.04,282.635,282.94,75294,1659629700000
2022-08-04 09:20:00,282.95,283.302,282.93,283.2666,71168,1659630000000
2022-08-04 09:25:00,283.2746,283.75,283.2,283.34,183605,1659630300000
2022-08-04 09:30:00,283.34,283.35,282.81,282.93,122734,1659630600000
2022-08-04 09:35:00,282.9698,282.99,282.67,282.82,84141,1659630900000
2022-08-04 09:40:00,282.834,282.9,282.34,282.56,129265,1659631200000
2022-08-04 09:45:00,282.56,282.6,281.645,281.7101,153889,1659631500000
2022-08-04 09:50:00,281.67,281.92,281.56,281.8,136113,1659631800000
2022-08-04 09:55:00,281.778,281.86,281.35,281.36,72102,1659632100000
2022-08-04 10:00:00,281.36,281.88,281.35,281.55,63378,1659632400000
2022-08-04 10:05:00,281.55,282.1,281.5,282.07,61781,1659632700000
2022-08-04 10:10:00,282.08,282.56,282.02,282.48,69139,1659633000000
2022-08-04 10:15:00,282.465,282.6034,282.39,282.53,55401,1659633300000
2022-08-04 10:20:00,282.615,282.72,282.3,282.63,85714,1659633600000
2022-08-04 10:25:00,282.65,282.95,282.65,282.765,62032,1659633900000
2022-08-04 10:30:00,282.78,283.04,282.6901,282.89,59017,1659634200000
2022-08-04 10:35:00,282.9,282.92,282.71,282.77,52137,1659634500000
2022-08-04 10:40:00,282.79,282.86,282.39,282.4,87654,1659634800000
2022-08-04 10:45:00,282.4,282.85,282.24,282.83,68032,1659635100000
2022-08-04 10:50:00,282.8224,282.83,282.44,282.4718,45736,1659635400000
2022-08-04 10:55:00,282.46,282.7,282.32,282.64,49077,1659635700000
2022-08-04 11:00:00,282.64,282.76,282.49,282.75,54606,1659636000000
2022-08-04 11:05:00,282.773,282.85,282.44,282.5,97891,1659636300000
2022-08-04 11:10:00,282.48,282.565,282.1,282.37,86732,1659636600000
2022-08-04 11:15:00,282.355,282.53,282.21,282.53,58882,1659636900000
2022-08-04 11:20:00,282.53,282.64,282.39,282.39,73002,1659637200000
2022-08-04 11:25:00,282.4127,282.77,282.36,282.68,75708,1659637500000
2022-08-04 11:30:00,282.72,282.9,282.68,282.71,93865,1659637800000
2022-08-04 11:35:00,282.72,282.73,282.26,282.495,98700,1659638100000
2022-08-04 11:40:00,282.48,282.6,282.12,282.53,130960,1659638400000
2022-08-04 11:45:00,282.55,282.85,282.48,282.805,53762,1659638700000
2022-08-04 11:50:00,282.83,283.29,282.79,283.0109,180376,1659639000000
2022-08-04 11:55:00,282.99,283.24,282.82,283.07,109501,1659639300000
2022-08-04 12:00:00,283.07,283.19,282.88,283.15,70700,1659639600000
2022-08-04 12:05:00,283.13,283.41,283.04,283.36,108465,1659639900000
2022-08-04 12:10:00,283.36,283.7,283.32,283.47,133814,1659640200000
2022-08-04 12:15:00,283.49,283.67,283.3,283.5,98380,1659640500000
2022-08-04 12:20:00,283.52,283.58,283.22,283.23,114999,1659640800000
2022-08-04 12:25:00,283.22,283.32,283.1,283.25,86953,1659641100000
2022-08-04 12:30:00,283.22,283.28,282.92,282.94,110178,1659641400000
2022-08-04 12:35:00,282.95,283.25,282.92,282.96,91145,1659641700000
2022-08-04 12:40:00,282.95,283.08,282.71,282.74,196493,1659642000000
2022-08-04 12:45:00,282.72,283.22,282.665,283.13,202830,1659642300000
2022-08-04 12:50:00,283.16,283.61,283.16,283.3,295881,1659642600000
2022-08-04 12:55:00,283.31,283.8,283.05,283.65,509580,1659642900000
2022-08-05 06:30:00,279.2,281.045,278.68,280.54,779465,1659706200000
2022-08-05 06:35:00,280.545,281.4,280.47,280.59,313282,1659706500000
2022-08-05 06:40:00,280.625,281.3,279.86,280.238,200016,1659706800000
2022-08-05 06:45:00,280.21,281.29,280.01,281.0581,194569,1659707100000
2022-08-05 06:50:00,281.1,281.91,280.98,281.4,236136,1659707400000
2022-08-05 06:55:00,281.43,281.6,280.73,281.4869,156518,1659707700000
2022-08-05 07:00:00,281.51,282.24,281.084,282.125,230033,1659708000000
