date,open,high,low,close,volume,datetime
2022-08-25 06:55:00,415.73,416.52,415.72,416.4,598128,1661435700000
2022-08-25 07:00:00,416.4,416.95,416.4,416.69,699954,1661436000000
2022-08-25 07:05:00,416.695,416.82,416.3101,416.44,567378,1661436300000
2022-08-25 07:10:00,416.445,416.615,416.1,416.59,429789,1661436600000
2022-08-25 07:15:00,416.59,416.88,416.45,416.53,350396,1661436900000
2022-08-25 07:20:00,416.52,417.38,416.42,417.362,419296,1661437200000
2022-08-25 07:25:00,417.36,417.59,417.1,417.36,520425,1661437500000
2022-08-25 07:30:00,417.37,417.68,417.37,417.4501,524667,1661437800000
2022-08-25 07:35:00,417.46,417.698,417.38,417.68,285196,1661438100000
2022-08-25 07:40:00,417.6408,417.81,417.53,417.6299,351584,1661438400000
2022-08-25 07:45:00,417.63,417.85,417.51,417.7,335567,1661438700000
2022-08-25 07:50:00,417.71,417.74,417.09,417.101,555945,1661439000000
2022-08-25 07:55:00,417.09,417.26,417.0,417.0877,382811,1661439300000
2022-08-25 08:00:00,417.08,417.1,416.56,416.66,444605,1661439600000
2022-08-25 08:05:00,416.66,416.67,416.38,416.5,410897,1661439900000
2022-08-25 08:10:00,416.53,416.69,416.05,416.105,326876,1661440200000
2022-08-25 08:15:00,416.11,416.19,415.495,415.79,635787,1661440500000
2022-08-25 08:20:00,415.78,415.87,415.02,415.0734,451908,1661440800000
2022-08-25 08:25:00,415.08,415.77,415.02,415.68,489119,1661441100000
2022-08-25 08:30:00,415.67,415.96,415.52,415.67,438706,1661441400000
2022-08-25 08:35:00,415.68,415.9801,415.62,415.9,263574,1661441700000
2022-08-25 08:40:00,415.9,416.17,415.73,416.09,288777,1661442000000
2022-08-25 08:45:00,416.12,416.2,415.8201,416.045,195323,1661442300000
2022-08-25 08:50:00,416.04,416.11,415.74,415.84,196691,1661442600000
2022-08-25 08:55:00,415.82,416.2,415.4801,416.1076,254885,1661442900000
2022-08-25 09:00:00,416.12,416.18,415.77,415.97,160200,1661443200000
2022-08-25 09:05:00,415.97,416.1483,415.71,415.71,184678,1661443500000
2022-08-25 09:10:00,415.715,415.9193,415.12,415.29,361814,1661443800000
2022-08-25 09:15:00,415.27,415.385,415.09,415.37,222524,1661444100000
2022-08-25 09:20:00,415.3708,415.47,415.18,415.285,167849,1661444400000
2022-08-25 09:25:00,415.29,415.7799,415.29,415.67,290477,1661444700000
2022-08-25 09:30:00,415.67,415.77,415.4193,415.63,205744,1661445000000
2022-08-25 09:35:00,415.63,415.77,415.54,415.66,214328,1661445300000
2022-08-25 09:40:00,415.65,415.6864,415.15,415.43,445533,1661445600000
2022-08-25 09:45:00,415.4399,415.44,414.69,414.89,329836,1661445900000
2022-08-25 09:50:00,414.91,415.38,414.91,415.335,253405,1661446200000
2022-08-25 09:55:00,415.34,415.5,415.17,415.4719,174786,1661446500000
2022-08-25 10:00:00,415.49,415.76,415.29,415.54,399671,1661446800000
2022-08-25 10:05:00,415.55,415.82,415.29,415.38,290517,1661447100000
2022-08-25 10:10:00,415.38,415.6,415.25,415.58,139667,1661447400000
2022-08-25 10:15:00,415.54,415.89,415.47,415.85,122048,1661447700000
2022-08-25 10:20:00,415.83,416.1999,415.74,416.0501,207491,1661448000000
2022-08-25 10:25:00,416.08,416.24,415.9585,416.13,218940,1661448300000
2022-08-25 10:30:00,416.14,416.43,416.06,416.42,224530,1661448600000
2022-08-25 10:35:00,416.42,416.63,416.34,416.585,307505,1661448900000
2022-08-25 10:40:00,416.575,416.7599,416.51,416.735,240600,1661449200000
2022-08-25 10:45:00,416.74,416.97,416.6621,416.8053,308077,1661449500000
2022-08-25 10:50:00,416.8,416.84,416.69,416.83,179010,1661449800000
2022-08-25 10:55:00,416.84,416.88,416.64,416.75,243989,1661450100000
2022-08-25 11:00:00,416.77,416.8,416.345,416.4,383069,1661450400000
2022-08-25 11:05:00,416.371,416.57,416.2,416.5042,333103,1661450700000
2022-08-25 11:10:00,416.509,416.88,416.37,416.77,292335,1661451000000
2022-08-25 11:15:00,416.79,416.86,416.59,416.69,242812,1661451300000
2022-08-25 11:20:00,416.71,416.84,416.61,416.7784,182074,1661451600000
2022-08-25 11:25:00,416.77,416.99,416.76,416.93,287265,1661451900000
2022-08-25 11:30:00,416.93,417.0,416.69,416.8,293379,1661452200000
2022-08-25 11:35:00,416.81,416.82,416.48,416.5099,261782,1661452500000
2022-08-25 11:40:00,416.5013,416.5013,416.175,416.35,321094,1661452800000
2022-08-25 11:45:00,416.345,416.41,416.16,416.38,200426,1661453100000
2022-08-25 11:50:00,416.37,416.38,416.07,416.28,209093,1661453400000
2022-08-25 11:55:00,416.28,416.67,416.25,416.67,374200,1661453700000
2022-08-25 12:00:00,416.63,416.88,416.51,416.86,214226,1661454000000
2022-08-25 12:05:00,416.88,416.92,416.48,416.61,341225,1661454300000
2022-08-25 12:10:00,416.605,416.78,416.46,416.78,274598,1661454600000
2022-08-25 12:15:00,416.79,417.06,416.61,417.06,464183,1661454900000
2022-08-25 12:20:00,417.04,417.3021,417.0,417.28,455857,1661455200000
2022-08-25 12:25:00,417.29,417.5,417.21,417.4464,356784,1661455500000
2022-08-25 12:30:00,417.44,417.46,417.01,417.23,571854,1661455800000
2022-08-25 12:35:00,417.24,417.67,417.2,417.65,585177,1661456100000
2022-08-25 12:40:00,417.65,418.42,417.605,418.38,1065497,1661456400000
2022-08-25 12:45:00,418.3893,418.71,418.29,418.61,1408455,1661456700000
2022-08-25 12:50:00,418.64,418.83,418.31,418.7239,1239257,1661457000000
2022-08-25 12:55:00,418.73,419.56,418.64,419.51,4986313,1661457300000
2022-08-26 06:30:00,419.39,419.59,418.65,419.42,1056423,1661520600000
2022-08-26 06:35:00,419.43,419.545,418.84,419.07,657357,1661520900000
2022-08-26 06:40:00,419.08,419.24,418.63,419.05,724119,1661521200000
2022-08-26 06:45:00,419.03,419.17,418.585,418.61,475883,1661521500000
2022-08-26 06:50:00,418.61,419.08,418.05,418.99,650542,1661521800000
2022-08-26 06:55:00,419.02,419.342,418.91,419.185,447896,1661522100000
2022-08-26 07:00:00,419.2199,419.31,415.35,415.4623,2917738,1661522400000
2022-08-26 07:05:00,415.46,419.51,415.06,419.467,1937014,1661522700000
2022-08-26 07:10:00,419.5,419.96,417.86,418.54,1922709,1661523000000
2022-08-26 07:15:00,418.525,418.9,417.77,418.465,678932,1661523300000
2022-08-26 07:20:00,418.48,418.555,416.13,416.27,1021976,1661523600000
2022-08-26 07:25:00,416.24,416.4755,414.4,414.88,1504061,1661523900000
2022-08-26 07:30:00,414.9,414.9,413.05,413.55,1697917,1661524200000
2022-08-26 07:35:00,413.5,413.92,411.95,412.36,1576732,1661524500000
2022-08-26 07:40:00,412.37,413.16,412.3601,412.75,1077604,1661524800000
2022-08-26 07:45:00,412.76,413.46,412.41,413.4321,939351,1661525100000
2022-08-26 07:50:00,413.44,413.45,412.7,413.08,614817,1661525400000
2022-08-26 07:55:00,413.08,413.16,412.42,412.7799,608144,1661525700000
2022-08-26 08:00:00,412.76,412.86,411.42,411.4399,942731,1661526000000
2022-08-26 08:05:00,411.425,411.9,410.8802,411.17,1194193,1661526300000
2022-08-26 08:10:00,411.17,411.74,410.9313,411.6336,780115,1661526600000
2022-08-26 08:15:00,411.65,411.73,410.6,410.69,906711,1661526900000
2022-08-26 08:20:00,410.67,411.03,410.06,410.9904,1266970,1661527200000
2022-08-26 08:25:00,410.97,411.47,410.72,411.2,839008,1661527500000
2022-08-26 08:30:00,411.21,411.57,410.865,411.38,697641,1661527800000
2022-08-26 08:35:00,411.375,411.5101,410.9,411.05,691027,1661528100000
2022-08-26 08:40:00,411.04,411.4,410.56,410.85,764914,1661528400000
2022-08-26 08:45:00,410.85,411.58,410.85,411.48,779369,1661528700000
2022-08-26 08:50:00,411.48,411.91,411.15,411.6899,905436,1661529000000
2022-08-26 08:55:00,411.66,411.6899,410.92,411.08,530104,1661529300000
2022-08-26 09:00:00,411.08,411.13,410.07,410.1,819076,1661529600000
2022-08-26 09:05:00,410.11,410.5199,409.98,410.395,722669,1661529900000
2022-08-26 09:10:00,410.4,410.58,410.13,410.54,406579,1661530200000
2022-08-26 09:15:00,410.56,410.57,409.64,409.9599,620144,1661530500000
2022-08-26 09:20:00,409.96,410.0,409.55,409.67,566438,1661530800000
2022-08-26 09:25:00,409.66,409.99,409.51,409.98,534012,1661531100000
2022-08-26 09:30:00,409.97,409.98,409.36,409.465,496037,1661531400000
2022-08-26 09:35:00,409.45,409.699,409.36,409.5984,430510,1661531700000
2022-08-26 09:40:00,409.59,410.24,409.4501,409.88,664067,1661532000000
2022-08-26 09:45:00,409.86,410.36,409.7475,410.325,433578,1661532300000
2022-08-26 09:50:00,410.32,410.32,409.7501,409.94,380408,1661532600000
2022-08-26 09:55:00,409.95,410.46,409.95,410.35,299411,1661532900000
2022-08-26 10:00:00,410.34,410.63,410.0301,410.32,435333,1661533200000
2022-08-26 10:05:00,410.33,410.69,410.284,410.49,343582,1661533500000
2022-08-26 10:10:00,410.48,410.58,409.98,410.0999,438063,1661533800000
2022-08-26 10:15:00,410.09,410.39,409.78,409.91,322137,1661534100000
2022-08-26 10:20:00,409.915,410.29,409.84,410.29,255755,1661534400000
2022-08-26 10:25:00,410.27,410.49,410.06,410.08,288033,1661534700000
2022-08-26 10:30:00,410.0801,410.09,409.58,409.8084,476634,1661535000000
2022-08-26 10:35:00,409.81,409.95,409.5,409.525,284682,1661535300000
2022-08-26 10:40:00,409.52,409.54,409.02,409.1807,491216,1661535600000
2022-08-26 10:45:00,409.185,409.39,409.07,409.26,337870,1661535900000
2022-08-26 10:50:00,409.25,409.25,408.9,409.13,469321,1661536200000
2022-08-26 10:55:00,409.118,409.22,408.9601,409.08,332352,1661536500000
2022-08-26 11:00:00,409.08,409.33,408.92,408.98,558913,1661536800000
2022-08-26 11:05:00,408.9701,409.17,408.73,408.835,604842,1661537100000
2022-08-26 11:10:00,408.83,408.8635,408.55,408.68,579445,1661537400000
2022-08-26 11:15:00,408.69,408.73,408.04,408.16,815442,1661537700000
2022-08-26 11:20:00,408.15,408.61,408.14,408.34,532069,1661538000000
2022-08-26 11:25:00,408.36,408.65,408.18,408.4707,411278,1661538300000
2022-08-26 11:30:00,408.4709,408.67,408.33,408.52,283232,1661538600000
2022-08-26 11:35:00,408.5043,408.69,408.13,408.2499,650901,1661538900000
2022-08-26 11:40:00,408.25,408.38,408.06,408.1,399025,1661539200000
2022-08-26 11:45:00,408.11,408.38,407.83,407.94,918696,1661539500000
2022-08-26 11:50:00,407.96,408.05,407.67,407.69,550056,1661539800000
2022-08-26 11:55:00,407.69,407.78,407.355,407.45,727946,1661540100000
2022-08-26 12:00:00,407.44,407.95,407.415,407.5901,747015,1661540400000
2022-08-26 12:05:00,407.5911,407.77,407.01,407.0764,919537,1661540700000
2022-08-26 12:10:00,407.06,407.1591,406.78,407.035,950057,1661541000000
2022-08-26 12:15:00,407.04,407.72,407.01,407.465,971621,1661541300000
2022-08-26 12:20:00,407.47,407.69,406.74,407.01,841423,1661541600000
2022-08-26 12:25:00,407.0,407.39,406.79,407.12,757931,1661541900000
2022-08-26 12:30:00,407.11,407.22,406.66,406.675,795846,1661542200000
2022-08-26 12:35:00,406.675,406.835,406.29,406.59,1345913,1661542500000
2022-08-26 12:40:00,406.58,406.7,405.9,405.95,1308854,1661542800000
2022-08-26 12:45:00,405.96,406.43,405.74,406.07,2080805,1661543100000
2022-08-26 12:50:00,406.07,406.4599,405.34,405.39,2372550,1661543400000
2022-08-26 12:55:00,405.4,406.17,405.25,405.32,6798783,1661543700000
2022-08-29 06:30:00,402.2,403.2,401.5101,403.19,2222182,1661779800000
2022-08-29 06:35:00,403.19,403.57,402.79,402.98,1350235,1661780100000
2022-08-29 06:40:00,402.98,403.7999,402.85,403.12,1138309,1661780400000
2022-08-29 06:45:00,403.16,403.27,402.37,402.69,799246,1661780700000
2022-08-29 06:50:00,402.68,403.62,402.68,403.28,786268,1661781000000
2022-08-29 06:55:00,403.2815,404.17,402.814,402.814,894056,1661781300000
2022-08-29 07:00:00,402.84,403.06,402.54,402.72,575026,1661781600000
2022-08-29 07:05:00,402.68,403.2997,402.52,402.9699,629051,1661781900000
2022-08-29 07:10:00,402.9701,403.72,402.89,403.2,753568,1661782200000
2022-08-29 07:15:00,403.18,404.46,403.12,404.21,879915,1661782500000
2022-08-29 07:20:00,404.2,404.52,403.98,404.14,764424,1661782800000
2022-08-29 07:25:00,404.14,404.4021,403.4,403.4199,846713,1661783100000
2022-08-29 07:30:00,403.42,403.95,402.69,402.88,1002121,1661783400000
2022-08-29 07:35:00,402.88,403.0,402.07,402.18,892199,1661783700000
2022-08-29 07:40:00,402.18,402.48,401.805,402.3985,587056,1661784000000
2022-08-29 07:45:00,402.39,402.55,401.93,402.1801,536782,1661784300000
2022-08-29 07:50:00,402.19,402.37,401.26,401.5299,1048884,1661784600000
2022-08-29 07:55:00,401.5,401.62,401.1999,401.4,540628,1661784900000
2022-08-29 08:00:00,401.38,402.33,401.3527,402.14,618721,1661785200000
2022-08-29 08:05:00,402.11,402.22,401.28,401.89,734625,1661785500000
2022-08-29 08:10:00,401.8801,402.03,401.37,401.716,610677,1661785800000
2022-08-29 08:15:00,401.7,402.15,401.65,402.02,620907,1661786100000
2022-08-29 08:20:00,402.02,402.66,401.87,402.45,641932,1661786400000
2022-08-29 08:25:00,402.445,402.74,402.05,402.17,488225,1661786700000
2022-08-29 08:30:00,402.18,403.16,401.85,402.9999,586701,1661787000000
2022-08-29 08:35:00,403.01,403.5,402.62,402.9421,607080,1661787300000
2022-08-29 08:40:00,402.9522,402.97,402.09,402.12,563787,1661787600000
2022-08-29 08:45:00,402.15,403.03,402.02,403.0234,480616,1661787900000
2022-08-29 08:50:00,402.99,403.2401,402.75,403.165,357237,1661788200000
2022-08-29 08:55:00,403.17,403.53,403.09,403.37,362837,1661788500000
2022-08-29 09:00:00,403.39,404.1899,403.32,404.15,553872,1661788800000
2022-08-29 09:05:00,404.14,404.34,403.8,403.92,671286,1661789100000
2022-08-29 09:10:00,403.94,404.25,403.61,403.8899,530157,1661789400000
2022-08-29 09:15:00,403.87,404.44,403.84,404.0701,517343,1661789700000
2022-08-29 09:20:00,404.0616,404.21,403.69,403.77,287845,1661790000000
2022-08-29 09:25:00,403.77,404.08,403.63,403.83,326728,1661790300000
2022-08-29 09:30:00,403.83,403.85,403.15,403.19,356646,1661790600000
2022-08-29 09:35:00,403.1894,403.5682,403.08,403.44,358071,1661790900000
2022-08-29 09:40:00,403.45,403.92,403.4299,403.89,308115,1661791200000
2022-08-29 09:45:00,403.9,404.81,403.75,404.76,473944,1661791500000
2022-08-29 09:50:00,404.76,405.27,404.64,405.11,702567,1661791800000
2022-08-29 09:55:00,405.11,405.11,404.55,404.62,446237,1661792100000
2022-08-29 10:00:00,404.64,405.15,404.64,404.73,330862,1661792400000
2022-08-29 10:05:00,404.715,405.1999,404.69,404.96,225362,1661792700000
2022-08-29 10:10:00,404.96,405.1,404.44,404.7166,404851,1661793000000
2022-08-29 10:15:00,404.71,404.74,403.86,404.1011,433545,1661793300000
2022-08-29 10:20:00,404.1,404.32,403.86,404.02,389073,1661793600000
2022-08-29 10:25:00,404.03,404.48,403.9,404.46,240856,1661793900000
2022-08-29 10:30:00,404.44,404.9199,404.315,404.875,388677,1661794200000
2022-08-29 10:35:00,404.88,405.09,404.76,404.83,432350,1661794500000
2022-08-29 10:40:00,404.83,405.59,404.665,405.536,710803,1661794800000
2022-08-29 10:45:00,405.515,405.84,404.84,404.84,704419,1661795100000
2022-08-29 10:50:00,404.83,405.11,404.7899,404.91,344043,1661795400000
2022-08-29 10:55:00,404.905,405.24,404.81,405.08,299216,1661795700000
2022-08-29 11:00:00,405.12,405.1369,404.58,404.6,374446,1661796000000
2022-08-29 11:05:00,404.6,404.98,404.52,404.53,335328,1661796300000
2022-08-29 11:10:00,404.52,404.77,404.23,404.29,380404,1661796600000
2022-08-29 11:15:00,404.29,404.31,403.82,403.9684,377961,1661796900000
2022-08-29 11:20:00,403.95,404.05,403.74,404.0,226083,1661797200000
2022-08-29 11:25:00,404.01,404.38,403.9999,404.05,330399,1661797500000
2022-08-29 11:30:00,404.06,404.62,404.04,404.62,289974,1661797800000
2022-08-29 11:35:00,404.63,404.97,404.57,404.705,343009,1661798100000
2022-08-29 11:40:00,404.7,405.0,404.69,404.94,302797,1661798400000
2022-08-29 11:45:00,404.91,404.9501,404.6,404.67,269158,1661798700000
2022-08-29 11:50:00,404.64,404.71,404.265,404.385,299263,1661799000000
2022-08-29 11:55:00,404.41,404.7099,403.66,404.6,616338,1661799300000
2022-08-29 12:00:00,404.63,405.605,404.57,405.17,701887,1661799600000
2022-08-29 12:05:00,405.16,405.18,404.5218,404.83,412683,1661799900000
2022-08-29 12:10:00,404.85,405.27,404.56,405.181,346564,1661800200000
2022-08-29 12:15:00,405.17,405.37,404.65,404.8,434746,1661800500000
2022-08-29 12:20:00,404.78,404.815,404.48,404.65,429825,1661800800000
2022-08-29 12:25:00,404.65,404.66,404.07,404.1565,386607,1661801100000
2022-08-29 12:30:00,404.14,404.43,403.81,404.2875,672213,1661801400000
2022-08-29 12:35:00,404.3,404.63,404.1899,404.6,418935,1661801700000
2022-08-29 12:40:00,404.58,404.76,404.225,404.53,678244,1661802000000
2022-08-29 12:45:00,404.52,404.52,403.75,403.95,798331,1661802300000
2022-08-29 12:50:00,403.95,403.98,403.09,403.2701,1617087,1661802600000
2022-08-29 12:55:00,403.29,403.33,402.4,402.63,2221932,1661802900000
2022-08-30 06:30:00,403.85,404.1,403.1025,403.66,1143926,1661866200000
2022-08-30 06:35:00,403.6264,403.88,403.07,403.51,788927,1661866500000
2022-08-30 06:40:00,403.5,403.64,402.33,402.44,727873,1661866800000
2022-08-30 06:45:00,402.4528,402.74,401.86,402.55,1204323,1661867100000
2022-08-30 06:50:00,402.57,402.61,401.86,401.965,733316,1661867400000
2022-08-30 06:55:00,401.94,402.21,401.5415,401.865,652191,1661867700000
2022-08-30 07:00:00,401.88,402.4,401.53,401.61,969737,1661868000000
2022-08-30 07:05:00,401.61,401.71,400.07,400.48,1291527,1661868300000
2022-08-30 07:10:00,400.48,400.61,400.01,400.38,1060281,1661868600000
2022-08-30 07:15:00,400.37,400.47,400.0301,400.385,627306,1661868900000
2022-08-30 07:20:00,400.39,400.62,399.61,399.82,764919,1661869200000
2022-08-30 07:25:00,399.805,400.47,399.7,400.05,565572,1661869500000
2022-08-30 07:30:00,400.05,400.29,398.24,398.3078,1267916,1661869800000
2022-08-30 07:35:00,398.3,398.33,397.8118,398.165,1393175,1661870100000
2022-08-30 07:40:00,398.1599,398.25,397.48,397.65,945673,1661870400000
2022-08-30 07:45:00,397.65,397.66,396.3801,396.585,1569054,1661870700000
2022-08-30 07:50:00,396.585,397.47,396.38,397.4021,1435982,1661871000000
2022-08-30 07:55:00,397.3901,398.42,397.3,398.3699,1072444,1661871300000
2022-08-30 08:00:00,398.38,398.912,398.01,398.6,1284920,1661871600000
2022-08-30 08:05:00,398.58,399.2,398.29,398.59,1007061,1661871900000
2022-08-30 08:10:00,398.55,398.685,397.78,398.181,780423,1661872200000
2022-08-30 08:15:00,398.17,399.265,397.87,399.22,881109,1661872500000
2022-08-30 08:20:00,399.22,399.26,398.41,398.65,712105,1661872800000
2022-08-30 08:25:00,398.651,399.34,398.19,398.7499,841845,1661873100000
2022-08-30 08:30:00,398.72,399.605,398.41,399.4,607197,1661873400000
2022-08-30 08:35:00,399.3933,399.55,398.55,398.6825,574144,1661873700000
2022-08-30 08:40:00,398.69,399.09,398.29,398.77,682739,1661874000000
2022-08-30 08:45:00,398.77,398.77,398.06,398.13,530689,1661874300000
2022-08-30 08:50:00,398.15,399.06,398.065,398.85,580927,1661874600000
2022-08-30 08:55:00,398.835,399.18,398.66,398.731,565626,1661874900000
2022-08-30 09:00:00,398.74,399.37,398.55,398.9343,647005,1661875200000
2022-08-30 09:05:00,398.94,399.48,398.88,398.97,543942,1661875500000
2022-08-30 09:10:00,398.97,399.39,398.65,399.35,466970,1661875800000
2022-08-30 09:15:00,399.37,399.96,398.9645,399.09,895981,1661876100000
2022-08-30 09:20:00,399.08,399.17,398.735,398.82,354998,1661876400000
2022-08-30 09:25:00,398.81,398.815,398.35,398.765,460838,1661876700000
2022-08-30 09:30:00,398.77,398.81,397.8801,397.8801,419388,1661877000000
2022-08-30 09:35:00,397.8907,398.44,397.83,398.39,590611,1661877300000
2022-08-30 09:40:00,398.4,398.42,397.7,397.75,416400,1661877600000
2022-08-30 09:45:00,397.75,398.0,397.41,397.87,471551,1661877900000
2022-08-30 09:50:00,397.895,398.28,397.8697,398.19,396344,1661878200000
2022-08-30 09:55:00,398.18,398.42,397.98,398.0,366435,1661878500000
2022-08-30 10:00:00,398.01,398.28,397.82,398.0399,327676,1661878800000
2022-08-30 10:05:00,397.99,398.4,397.63,397.72,360167,1661879100000
2022-08-30 10:10:00,397.7,397.85,396.96,396.99,644749,1661879400000
2022-08-30 10:15:00,396.9999,397.32,396.82,396.84,509925,1661879700000
2022-08-30 10:20:00,396.85,397.0,396.6,396.7,412443,1661880000000
2022-08-30 10:25:00,396.7,397.21,396.63,397.21,548821,1661880300000
2022-08-30 10:30:00,397.2,397.55,396.965,397.14,545099,1661880600000
2022-08-30 10:35:00,397.15,397.24,396.71,397.0,297778,1661880900000
2022-08-30 10:40:00,397.01,397.16,396.12,396.12,519368,1661881200000
2022-08-30 10:45:00,396.11,397.265,396.0,397.22,828683,1661881500000
2022-08-30 10:50:00,397.23,397.82,397.035,397.5801,592778,1661881800000
2022-08-30 10:55:00,397.59,397.79,397.32,397.395,427098,1661882100000
2022-08-30 11:00:00,397.4,397.89,397.01,397.81,563644,1661882400000
2022-08-30 11:05:00,397.82,397.98,397.485,397.5543,507210,1661882700000
2022-08-30 11:10:00,397.5541,398.06,397.51,397.8,481555,1661883000000
2022-08-30 11:15:00,397.81,398.08,397.56,397.6101,478934,1661883300000
2022-08-30 11:20:00,397.64,397.9,397.28,397.67,671958,1661883600000
2022-08-30 11:25:00,397.67,397.77,396.92,396.95,749071,1661883900000
2022-08-30 11:30:00,396.97,397.85,396.93,397.69,610678,1661884200000
2022-08-30 11:35:00,397.7,397.775,397.18,397.67,503101,1661884500000
2022-08-30 11:40:00,397.675,397.81,396.9,397.02,505008,1661884800000
2022-08-30 11:45:00,397.0,397.3199,396.97,397.265,294027,1661885100000
2022-08-30 11:50:00,397.26,397.44,396.97,397.25,455349,1661885400000
2022-08-30 11:55:00,397.23,397.68,396.84,397.33,639188,1661885700000
2022-08-30 12:00:00,397.336,398.5,397.2,397.93,886476,1661886000000
2022-08-30 12:05:00,397.93,398.8294,397.85,398.78,858991,1661886300000
2022-08-30 12:10:00,398.7744,399.38,398.69,399.01,1221753,1661886600000
2022-08-30 12:15:00,399.0,399.23,398.47,398.89,1028353,1661886900000
2022-08-30 12:20:00,398.89,399.06,398.395,398.96,540693,1661887200000
2022-08-30 12:25:00,398.98,399.0,398.34,398.48,663865,1661887500000
2022-08-30 12:30:00,398.47,398.55,397.4,397.83,873670,1661887800000
2022-08-30 12:35:00,397.85,398.26,397.805,398.15,790680,1661888100000
2022-08-30 12:40:00,398.14,398.83,398.095,398.45,837091,1661888400000
2022-08-30 12:45:00,398.46,398.47,397.095,397.39,1517932,1661888700000
2022-08-30 12:50:00,397.38,397.99,397.08,397.4,1679537,1661889000000
2022-08-30 12:55:00,397.4,398.54,397.39,398.18,3632072,1661889300000
2022-08-31 06:30:00,399.93,399.99,398.64,398.66,1580395,1661952600000
2022-08-31 06:35:00,398.65,399.23,398.2,399.06,1133563,1661952900000
2022-08-31 06:40:00,399.08,400.87,399.06,400.63,1043112,1661953200000
2022-08-31 06:45:00,400.65,401.24,400.12,400.72,1137770,1661953500000
2022-08-31 06:50:00,400.755,401.24,400.46,400.74,955806,1661953800000
2022-08-31 06:55:00,400.74,400.85,399.53,399.6018,811589,1661954100000
2022-08-31 07:00:00,399.61,399.7,398.88,398.99,881606,1661954400000
2022-08-31 07:05:00,398.98,399.42,398.69,398.735,701358,1661954700000
2022-08-31 07:10:00,398.73,399.74,398.7,399.02,603432,1661955000000
2022-08-31 07:15:00,399.04,399.04,398.12,398.9,785259,1661955300000
2022-08-31 07:20:00,398.91,399.22,398.12,398.54,544422,1661955600000
2022-08-31 07:25:00,398.53,398.97,397.85,398.11,573759,1661955900000
2022-08-31 07:30:00,398.11,398.64,397.72,398.21,638265,1661956200000
2022-08-31 07:35:00,398.21,398.77,397.63,397.88,619814,1661956500000
2022-08-31 07:40:00,397.85,399.0,397.55,398.89,529554,1661956800000
2022-08-31 07:45:00,398.91,399.42,398.69,399.26,659071,1661957100000
2022-08-31 07:50:00,399.255,399.65,398.46,398.76,463106,1661957400000
2022-08-31 07:55:00,398.74,398.8,398.12,398.29,349608,1661957700000
2022-08-31 08:00:00,398.28,398.33,397.29,397.6,657851,1661958000000
2022-08-31 08:05:00,397.63,397.68,396.75,397.39,601912,1661958300000
2022-08-31 08:10:00,397.4,397.4,396.8999,397.2601,368213,1661958600000
2022-08-31 08:15:00,397.2601,397.75,396.85,397.74,550899,1661958900000
2022-08-31 08:20:00,397.7401,398.04,397.41,397.8201,422504,1661959200000
2022-08-31 08:25:00,397.82,398.19,397.43,397.55,392828,1661959500000
2022-08-31 08:30:00,397.53,398.07,397.1,397.74,512460,1661959800000
2022-08-31 08:35:00,397.71,398.71,397.7084,398.2799,478743,1661960100000
2022-08-31 08:40:00,398.27,398.81,398.08,398.61,368387,1661960400000
2022-08-31 08:45:00,398.63,398.761,398.3,398.45,283895,1661960700000
2022-08-31 08:50:00,398.43,398.79,398.39,398.58,268864,1661961000000
2022-08-31 08:55:00,398.59,399.2801,398.59,399.0168,384968,1661961300000
2022-08-31 09:00:00,399.02,399.2199,398.6922,398.85,463025,1661961600000
2022-08-31 09:05:00,398.86,398.94,398.31,398.55,301883,1661961900000
2022-08-31 09:10:00,398.5672,398.76,398.18,398.45,306764,1661962200000
2022-08-31 09:15:00,398.43,399.04,398.385,398.5781,376471,1661962500000
2022-08-31 09:20:00,398.5758,398.5758,397.79,397.9226,357473,1661962800000
2022-08-31 09:25:00,397.94,398.17,397.84,398.03,203521,1661963100000
2022-08-31 09:30:00,398.08,398.44,397.96,398.29,268028,1661963400000
2022-08-31 09:35:00,398.3,398.395,397.74,397.95,295681,1661963700000
2022-08-31 09:40:00,397.96,397.97,397.32,397.6199,371512,1661964000000
2022-08-31 09:45:00,397.51,397.99,397.49,397.88,198293,1661964300000
2022-08-31 09:50:00,397.89,397.91,397.42,397.55,202769,1661964600000
2022-08-31 09:55:00,397.55,397.71,397.28,397.6975,291882,1661964900000
2022-08-31 10:00:00,397.68,397.84,397.54,397.635,251583,1661965200000
2022-08-31 10:05:00,397.6,398.1,397.56,397.97,225944,1661965500000
2022-08-31 10:10:00,397.96,398.378,397.875,398.0209,269470,1661965800000
2022-08-31 10:15:00,398.04,398.06,397.37,397.43,315041,1661966100000
2022-08-31 10:20:00,397.425,397.53,396.91,396.9101,341640,1661966400000
2022-08-31 10:25:00,396.91,397.2,396.63,397.1,339898,1661966700000
2022-08-31 10:30:00,397.11,397.32,396.81,397.04,291996,1661967000000
2022-08-31 10:35:00,397.0413,397.15,396.51,396.5595,315327,1661967300000
2022-08-31 10:40:00,396.5599,396.63,396.1601,396.525,475637,1661967600000
2022-08-31 10:45:00,396.51,396.73,396.25,396.25,266927,1661967900000
2022-08-31 10:50:00,396.2518,396.84,396.25,396.78,322310,1661968200000
2022-08-31 10:55:00,396.79,396.9,396.585,396.7553,343553,1661968500000
2022-08-31 11:00:00,396.755,397.08,396.49,396.535,610792,1661968800000
