date,open,high,low,close,volume,datetime
2022-07-21 09:55:00,406.6,407.0817,406.44,406.82,4600,1658422500000
2022-07-21 10:00:00,407.09,407.27,406.5,407.2,6608,1658422800000
2022-07-21 10:05:00,407.2,407.605,407.111,407.28,5082,1658423100000
2022-07-21 10:10:00,407.14,407.46,406.15,406.15,14381,1658423400000
2022-07-21 10:15:00,406.275,406.85,406.0,406.56,10377,1658423700000
2022-07-21 10:20:00,406.775,407.27,406.485,406.6,5910,1658424000000
2022-07-21 10:25:00,406.59,406.8,405.75,406.77,3769,1658424300000
2022-07-21 10:30:00,406.75,406.75,405.585,405.585,5767,1658424600000
2022-07-21 10:35:00,405.49,406.81,405.43,406.72,5274,1658424900000
2022-07-21 10:40:00,406.835,407.5,406.67,407.28,14536,1658425200000
2022-07-21 10:45:00,407.435,407.4842,406.69,407.17,6443,1658425500000
2022-07-21 10:50:00,407.15,407.18,406.34,406.455,5872,1658425800000
2022-07-21 10:55:00,406.475,407.9482,406.45,407.845,12415,1658426100000
2022-07-21 11:00:00,407.8,408.36,407.74,408.11,10940,1658426400000
2022-07-21 11:05:00,408.165,408.94,408.11,408.77,13187,1658426700000
2022-07-21 11:10:00,408.89,409.29,408.845,409.27,6600,1658427000000
2022-07-21 11:15:00,409.39,409.65,409.21,409.375,10677,1658427300000
2022-07-21 11:20:00,409.4,409.59,409.28,409.325,6028,1658427600000
2022-07-21 11:25:00,409.23,409.37,408.255,408.255,11468,1658427900000
2022-07-21 11:30:00,408.12,408.13,407.47,407.605,3002,1658428200000
2022-07-21 11:35:00,407.34,407.6,406.97,407.6,4068,1658428500000
2022-07-21 11:40:00,407.52,407.61,406.4,406.6,3976,1658428800000
2022-07-21 11:45:00,406.77,406.865,406.33,406.584,4287,1658429100000
2022-07-21 11:50:00,406.68,406.9,406.44,406.76,3201,1658429400000
2022-07-21 11:55:00,406.89,407.3019,406.84,406.84,2980,1658429700000
2022-07-21 12:00:00,406.8,407.32,406.15,407.28,4713,1658430000000
2022-07-21 12:05:00,407.34,407.8,407.11,407.74,5316,1658430300000
2022-07-21 12:10:00,407.6,407.8,406.59,406.88,5257,1658430600000
2022-07-21 12:15:00,406.895,407.1571,406.3424,406.77,8350,1658430900000
2022-07-21 12:20:00,406.49,406.82,406.36,406.67,3645,1658431200000
2022-07-21 12:25:00,406.8,407.25,406.8,407.03,4042,1658431500000
2022-07-21 12:30:00,406.97,407.48,406.8,406.99,7385,1658431800000
2022-07-21 12:35:00,406.97,407.305,406.31,406.51,5678,1658432100000
2022-07-21 12:40:00,406.565,406.935,406.55,406.66,8802,1658432400000
2022-07-21 12:45:00,406.8196,407.035,406.6,406.93,12992,1658432700000
2022-07-21 12:50:00,407.042,408.02,407.01,407.74,20091,1658433000000
2022-07-21 12:55:00,407.68,408.94,407.64,408.91,110835,1658433300000
2022-07-22 06:30:00,410.03,410.03,405.13,408.135,40175,1658496600000
2022-07-22 06:35:00,407.91,411.31,407.3,410.36,27012,1658496900000
2022-07-22 06:40:00,410.7499,411.45,410.09,410.2543,20685,1658497200000
2022-07-22 06:45:00,410.49,413.5003,409.7,413.5003,11387,1658497500000
2022-07-22 06:50:00,413.13,414.62,409.47,410.015,16644,1658497800000
2022-07-22 06:55:00,410.11,410.58,408.81,409.0,16536,1658498100000
2022-07-22 07:00:00,409.24,409.25,406.99,407.63,15440,1658498400000
2022-07-22 07:05:00,407.61,407.79,406.09,406.64,12961,1658498700000
2022-07-22 07:10:00,406.94,408.54,406.5,408.15,15632,1658499000000
2022-07-22 07:15:00,408.04,409.09,407.935,408.355,4457,1658499300000
2022-07-22 07:20:00,408.15,408.15,406.53,406.92,3500,1658499600000
2022-07-22 07:25:00,407.11,407.91,406.165,407.66,4649,1658499900000
2022-07-22 07:30:00,407.8,408.8299,406.9,406.9,5406,1658500200000
2022-07-22 07:35:00,407.12,408.12,406.7,407.825,5026,1658500500000
2022-07-22 07:40:00,407.86,409.1,407.5,407.5,5398,1658500800000
2022-07-22 07:45:00,407.4,407.8899,406.87,407.24,7027,1658501100000
2022-07-22 07:50:00,407.27,409.24,406.9,409.07,9337,1658501400000
2022-07-22 07:55:00,409.205,409.25,408.145,408.145,21607,1658501700000
2022-07-22 08:00:00,408.16,408.31,406.25,406.25,5331,1658502000000
2022-07-22 08:05:00,406.25,406.79,405.975,405.98,7094,1658502300000
2022-07-22 08:10:00,405.985,406.64,405.97,405.97,8745,1658502600000
2022-07-22 08:15:00,405.98,406.25,405.36,406.0,7731,1658502900000
2022-07-22 08:20:00,405.95,405.95,404.75,404.9,12504,1658503200000
2022-07-22 08:25:00,404.9,405.43,404.68,404.9,8274,1658503500000
2022-07-22 08:30:00,404.785,404.85,404.245,404.3679,8040,1658503800000
2022-07-22 08:35:00,404.27,404.43,403.14,404.02,8192,1658504100000
2022-07-22 08:40:00,404.15,404.53,403.2,403.38,7340,1658504400000
2022-07-22 08:45:00,404.0,404.19,403.65,404.14,5568,1658504700000
2022-07-22 08:50:00,404.04,404.32,403.66,404.16,7436,1658505000000
2022-07-22 08:55:00,404.15,404.16,403.62,403.84,5231,1658505300000
2022-07-22 09:00:00,403.85,404.18,403.65,403.99,5488,1658505600000
2022-07-22 09:05:00,403.97,404.07,403.17,403.17,9409,1658505900000
2022-07-22 09:10:00,403.09,403.09,401.74,402.29,21295,1658506200000
2022-07-22 09:15:00,402.205,402.51,401.84,401.87,11900,1658506500000
2022-07-22 09:20:00,401.885,402.06,401.225,401.7,16923,1658506800000
2022-07-22 09:25:00,401.63,403.36,401.63,403.05,6999,1658507100000
2022-07-22 09:30:00,402.84,403.75,402.645,403.53,5613,1658507400000
2022-07-22 09:35:00,403.34,403.5523,402.71,402.71,11307,1658507700000
2022-07-22 09:40:00,402.9,402.92,401.89,402.1407,10518,1658508000000
2022-07-22 09:45:00,402.15,403.35,402.15,402.89,7626,1658508300000
2022-07-22 09:50:00,402.901,403.27,402.72,402.9,5208,1658508600000
2022-07-22 09:55:00,402.91,402.93,402.22,402.66,3190,1658508900000
2022-07-22 10:00:00,402.55,402.55,401.885,401.885,3524,1658509200000
2022-07-22 10:05:00,401.85,402.08,401.555,401.97,8524,1658509500000
2022-07-22 10:10:00,401.84,401.9,401.315,401.63,8031,1658509800000
2022-07-22 10:15:00,401.765,402.24,401.53,401.53,6510,1658510100000
2022-07-22 10:20:00,401.63,401.78,401.42,401.42,3393,1658510400000
2022-07-22 10:25:00,401.425,401.425,400.65,400.65,14311,1658510700000
2022-07-22 10:30:00,400.695,400.695,400.09,400.165,19808,1658511000000
2022-07-22 10:35:00,400.18,400.37,399.615,400.37,17528,1658511300000
2022-07-22 10:40:00,400.47,400.7,400.045,400.08,21218,1658511600000
2022-07-22 10:45:00,400.2,400.68,400.04,400.055,12457,1658511900000
2022-07-22 10:50:00,400.065,400.13,399.69,399.805,7722,1658512200000
2022-07-22 10:55:00,399.93,400.76,399.93,400.355,8310,1658512500000
2022-07-22 11:00:00,400.34,400.41,399.5218,399.62,9488,1658512800000
2022-07-22 11:05:00,399.72,400.145,399.49,399.49,6767,1658513100000
2022-07-22 11:10:00,399.64,399.64,398.72,399.14,7100,1658513400000
2022-07-22 11:15:00,399.11,400.21,399.1,399.98,12372,1658513700000
2022-07-22 11:20:00,399.84,399.84,399.115,399.115,4433,1658514000000
2022-07-22 11:25:00,399.1,399.73,398.631,399.42,7756,1658514300000
2022-07-22 11:30:00,399.34,400.04,399.02,399.7202,4911,1658514600000
2022-07-22 11:35:00,399.95,400.07,399.72,399.9,5165,1658514900000
2022-07-22 11:40:00,399.74,399.74,399.32,399.43,4688,1658515200000
2022-07-22 11:45:00,399.325,399.73,399.22,399.22,13184,1658515500000
2022-07-22 11:50:00,399.22,399.6,399.12,399.45,6685,1658515800000
2022-07-22 11:55:00,399.495,400.34,399.4,400.06,16145,1658516100000
2022-07-22 12:00:00,400.24,400.24,399.57,399.62,14929,1658516400000
2022-07-22 12:05:00,399.61,399.62,398.84,399.165,11242,1658516700000
2022-07-22 12:10:00,399.175,400.0,398.9,400.0,17045,1658517000000
2022-07-22 12:15:00,400.0,400.0,399.4725,399.625,17691,1658517300000
2022-07-22 12:20:00,399.61,400.83,399.4,400.83,22883,1658517600000
2022-07-22 12:25:00,400.96,401.24,400.4701,401.17,10077,1658517900000
2022-07-22 12:30:00,401.24,401.27,400.57,400.58,8797,1658518200000
2022-07-22 12:35:00,400.51,400.88,400.0,400.07,28915,1658518500000
2022-07-22 12:40:00,400.17,400.77,400.04,400.065,43353,1658518800000
2022-07-22 12:45:00,399.98,400.69,399.61,400.449,28969,1658519100000
2022-07-22 12:50:00,400.62,401.51,400.35,400.71,35763,1658519400000
2022-07-22 12:55:00,401.17,402.21,401.17,401.89,89419,1658519700000
2022-07-25 06:30:00,400.53,400.7688,397.4,397.97,46471,1658755800000
2022-07-25 06:35:00,397.96,397.96,395.564,396.52,33875,1658756100000
2022-07-25 06:40:00,396.56,398.5946,395.91,398.5946,14776,1658756400000
2022-07-25 06:45:00,398.655,398.655,395.62,395.73,26246,1658756700000
2022-07-25 06:50:00,395.79,396.7399,395.49,395.92,24990,1658757000000
2022-07-25 06:55:00,395.93,397.03,395.5257,395.63,18611,1658757300000
2022-07-25 07:00:00,395.5993,396.13,394.56,395.0,10477,1658757600000
2022-07-25 07:05:00,394.995,395.65,393.91,394.95,22313,1658757900000
2022-07-25 07:10:00,394.93,395.8056,394.05,394.11,31034,1658758200000
2022-07-25 07:15:00,394.14,394.14,392.625,392.94,12289,1658758500000
2022-07-25 07:20:00,392.87,393.65,392.43,392.8,8010,1658758800000
2022-07-25 07:25:00,392.93,393.72,391.78,393.5044,12336,1658759100000
2022-07-25 07:30:00,393.49,393.81,392.675,393.4299,7836,1658759400000
2022-07-25 07:35:00,393.32,393.72,392.73,393.33,9960,1658759700000
2022-07-25 07:40:00,393.4,393.94,392.43,393.8196,14178,1658760000000
2022-07-25 07:45:00,393.77,394.09,393.165,393.43,10589,1658760300000
2022-07-25 07:50:00,393.44,393.84,392.7,393.77,8680,1658760600000
2022-07-25 07:55:00,393.69,394.8,393.46,393.565,19566,1658760900000
2022-07-25 08:00:00,393.42,393.74,393.08,393.32,13031,1658761200000
2022-07-25 08:05:00,393.41,393.75,392.82,393.37,15037,1658761500000
2022-07-25 08:10:00,393.38,393.67,392.0,392.55,10077,1658761800000
2022-07-25 08:15:00,392.24,392.4,391.57,392.155,17611,1658762100000
2022-07-25 08:20:00,392.23,392.81,391.965,392.805,9477,1658762400000
2022-07-25 08:25:00,392.825,393.75,392.05,393.715,15313,1658762700000
2022-07-25 08:30:00,393.8439,395.83,393.72,395.62,8826,1658763000000
2022-07-25 08:35:00,395.76,395.76,394.3001,394.77,12800,1658763300000
2022-07-25 08:40:00,394.845,394.85,394.2506,394.29,4611,1658763600000
2022-07-25 08:45:00,394.435,395.3,394.01,394.04,7205,1658763900000
2022-07-25 08:50:00,394.0,394.0,393.39,393.89,5813,1658764200000
2022-07-25 08:55:00,393.99,394.02,393.23,393.23,5003,1658764500000
2022-07-25 09:00:00,393.18,393.845,392.5,393.845,13378,1658764800000
2022-07-25 09:05:00,393.8,393.96,392.925,393.0,10370,1658765100000
2022-07-25 09:10:00,392.725,392.725,391.72,391.985,14742,1658765400000
2022-07-25 09:15:00,391.985,392.2725,391.71,392.095,12715,1658765700000
2022-07-25 09:20:00,392.22,392.35,391.88,392.165,9075,1658766000000
2022-07-25 09:25:00,392.0817,392.606,391.78,392.26,13907,1658766300000
2022-07-25 09:30:00,392.33,393.1175,392.31,392.8,15997,1658766600000
2022-07-25 09:35:00,392.84,393.025,392.565,392.565,5920,1658766900000
2022-07-25 09:40:00,392.58,393.01,392.54,392.91,8548,1658767200000
2022-07-25 09:45:00,392.91,393.91,392.87,393.45,9437,1658767500000
2022-07-25 09:50:00,393.5,393.555,393.13,393.3206,6398,1658767800000
2022-07-25 09:55:00,393.43,393.51,392.32,392.32,8122,1658768100000
2022-07-25 10:00:00,392.36,393.04,392.31,392.78,15708,1658768400000
2022-07-25 10:05:00,392.67,392.72,392.1,392.66,8088,1658768700000
2022-07-25 10:10:00,392.64,392.79,392.05,392.27,6542,1658769000000
2022-07-25 10:15:00,392.36,392.63,392.24,392.52,7019,1658769300000
2022-07-25 10:20:00,392.65,392.8842,392.5419,392.69,9774,1658769600000
2022-07-25 10:25:00,392.645,392.82,392.24,392.35,6291,1658769900000
2022-07-25 10:30:00,392.38,392.58,392.02,392.46,4363,1658770200000
2022-07-25 10:35:00,392.2,392.22,391.17,391.225,8433,1658770500000
2022-07-25 10:40:00,391.23,392.12,391.1901,392.12,14409,1658770800000
2022-07-25 10:45:00,392.14,392.15,391.76,391.82,5981,1658771100000
2022-07-25 10:50:00,391.86,391.98,390.98,391.1571,17542,1658771400000
2022-07-25 10:55:00,391.0131,391.04,390.41,390.5,12555,1658771700000
2022-07-25 11:00:00,390.5,390.57,389.87,390.11,33724,1658772000000
2022-07-25 11:05:00,390.07,390.58,389.87,390.19,12966,1658772300000
2022-07-25 11:10:00,390.21,390.59,390.07,390.315,10118,1658772600000
2022-07-25 11:15:00,390.245,390.25,389.415,389.61,7719,1658772900000
2022-07-25 11:20:00,389.53,390.14,389.53,389.925,9229,1658773200000
2022-07-25 11:25:00,389.77,390.08,389.45,389.46,16600,1658773500000
2022-07-25 11:30:00,389.7255,389.95,389.53,389.95,7265,1658773800000
2022-07-25 11:35:00,389.98,390.79,389.92,390.14,26964,1658774100000
2022-07-25 11:40:00,390.15,390.33,389.96,390.16,8083,1658774400000
2022-07-25 11:45:00,390.22,390.24,389.18,389.39,9568,1658774700000
2022-07-25 11:50:00,389.44,389.62,389.26,389.41,12822,1658775000000
2022-07-25 11:55:00,389.41,389.737,388.955,389.19,25837,1658775300000
2022-07-25 12:00:00,389.2229,389.54,388.57,388.7399,8499,1658775600000
2022-07-25 12:05:00,388.74,389.07,388.59,389.07,10167,1658775900000
2022-07-25 12:10:00,389.05,389.23,388.61,389.07,11060,1658776200000
2022-07-25 12:15:00,389.13,391.1208,388.7017,389.935,98624,1658776500000
2022-07-25 12:20:00,389.888,391.04,389.86,390.505,12562,1658776800000
2022-07-25 12:25:00,390.49,390.51,389.77,389.77,8546,1658777100000
2022-07-25 12:30:00,389.74,390.235,389.4206,389.4206,6232,1658777400000
2022-07-25 12:35:00,389.52,390.01,389.0631,390.01,25041,1658777700000
2022-07-25 12:40:00,389.94,390.36,389.57,389.85,28627,1658778000000
2022-07-25 12:45:00,389.82,390.49,389.74,390.015,31530,1658778300000
2022-07-25 12:50:00,390.08,391.88,389.89,391.76,45353,1658778600000
2022-07-25 12:55:00,391.62,392.47,391.62,392.05,51506,1658778900000
2022-07-26 06:30:00,393.58,393.58,388.26,388.26,51967,1658842200000
2022-07-26 06:35:00,388.23,389.3024,387.38,388.3,23726,1658842500000
2022-07-26 06:40:00,388.52,389.26,387.3901,388.065,14193,1658842800000
2022-07-26 06:45:00,387.885,387.95,385.745,386.065,18009,1658843100000
2022-07-26 06:50:00,386.075,386.98,385.6,386.26,20270,1658843400000
2022-07-26 06:55:00,386.115,387.81,386.07,387.33,10923,1658843700000
2022-07-26 07:00:00,387.11,388.68,385.8201,388.63,8552,1658844000000
2022-07-26 07:05:00,388.33,388.33,386.92,386.92,15039,1658844300000
2022-07-26 07:10:00,386.91,387.37,385.76,385.98,18170,1658844600000
2022-07-26 07:15:00,386.0258,386.31,385.165,385.37,6978,1658844900000
2022-07-26 07:20:00,385.43,385.56,383.96,384.005,18684,1658845200000
2022-07-26 07:25:00,383.98,384.38,383.635,383.875,7597,1658845500000
2022-07-26 07:30:00,383.77,383.78,382.6,382.75,17145,1658845800000
2022-07-26 07:35:00,382.76,383.0,382.02,382.4,20095,1658846100000
2022-07-26 07:40:00,382.28,382.89,382.13,382.19,10343,1658846400000
2022-07-26 07:45:00,382.165,382.65,381.98,382.57,10187,1658846700000
2022-07-26 07:50:00,382.56,383.0219,382.435,382.76,12055,1658847000000
2022-07-26 07:55:00,382.76,383.25,382.505,382.99,12305,1658847300000
2022-07-26 08:00:00,383.09,383.44,382.48,382.595,9728,1658847600000
2022-07-26 08:05:00,382.59,383.15,382.17,383.09,10721,1658847900000
2022-07-26 08:10:00,383.17,384.32,383.13,383.815,16145,1658848200000
2022-07-26 08:15:00,383.89,384.3,383.2,384.3,9449,1658848500000
2022-07-26 08:20:00,384.36,384.36,383.53,383.83,11319,1658848800000
2022-07-26 08:25:00,383.89,384.035,383.26,383.9,9277,1658849100000
2022-07-26 08:30:00,383.85,383.97,383.49,383.64,5444,1658849400000
2022-07-26 08:35:00,383.75,383.785,383.04,383.36,11226,1658849700000
2022-07-26 08:40:00,383.27,383.86,383.26,383.86,8886,1658850000000
2022-07-26 08:45:00,383.765,383.8,383.19,383.31,6492,1658850300000
2022-07-26 08:50:00,383.18,383.32,382.13,382.32,8020,1658850600000
2022-07-26 08:55:00,382.39,382.75,382.22,382.41,8378,1658850900000
2022-07-26 09:00:00,382.62,382.68,382.18,382.44,14986,1658851200000
2022-07-26 09:05:00,382.27,382.39,381.38,381.9,15637,1658851500000
2022-07-26 09:10:00,381.88,381.93,381.4,381.85,4002,1658851800000
2022-07-26 09:15:00,381.9,381.9,381.1,381.16,14653,1658852100000
2022-07-26 09:20:00,381.16,381.19,380.81,380.92,11040,1658852400000
2022-07-26 09:25:00,380.93,382.51,380.93,382.46,10511,1658852700000
2022-07-26 09:30:00,382.48,382.84,382.23,382.65,6143,1658853000000
2022-07-26 09:35:00,382.95,383.23,382.09,382.09,6195,1658853300000
2022-07-26 09:40:00,381.97,381.97,380.685,380.71,3430,1658853600000
2022-07-26 09:45:00,380.56,381.13,380.4,380.69,7413,1658853900000
2022-07-26 09:50:00,380.76,381.345,380.76,381.24,2066,1658854200000
2022-07-26 09:55:00,381.33,381.7,381.11,381.11,4148,1658854500000
2022-07-26 10:00:00,380.96,381.62,380.85,381.62,4491,1658854800000
2022-07-26 10:05:00,381.6775,381.71,381.09,381.59,4692,1658855100000
2022-07-26 10:10:00,381.72,381.7729,381.05,381.05,8391,1658855400000
2022-07-26 10:15:00,381.03,381.03,380.18,380.33,7481,1658855700000
2022-07-26 10:20:00,380.32,381.0,380.19,380.4443,8189,1658856000000
2022-07-26 10:25:00,380.62,380.9448,380.36,380.9,7835,1658856300000
2022-07-26 10:30:00,380.81,381.17,380.13,380.25,9805,1658856600000
2022-07-26 10:35:00,380.25,380.4,379.8,379.8,12756,1658856900000
2022-07-26 10:40:00,379.865,380.5,379.865,380.39,3969,1658857200000
2022-07-26 10:45:00,380.33,380.61,380.07,380.22,9735,1658857500000
2022-07-26 10:50:00,380.1101,380.35,379.94,380.2,4045,1658857800000
2022-07-26 10:55:00,380.325,380.5345,380.22,380.47,4552,1658858100000
2022-07-26 11:00:00,380.27,381.3,380.27,381.3,6073,1658858400000
2022-07-26 11:05:00,381.315,381.97,381.11,381.39,13348,1658858700000
2022-07-26 11:10:00,381.35,381.4,380.73,380.83,4899,1658859000000
2022-07-26 11:15:00,380.8,380.8,380.07,380.2744,3888,1658859300000
2022-07-26 11:20:00,380.13,380.31,380.0,380.31,4916,1658859600000
2022-07-26 11:25:00,380.17,380.19,379.57,379.57,6156,1658859900000
2022-07-26 11:30:00,379.57,379.76,379.23,379.27,5546,1658860200000
2022-07-26 11:35:00,379.39,379.88,379.1688,379.1688,6816,1658860500000
2022-07-26 11:40:00,379.35,379.6,379.23,379.465,3272,1658860800000
2022-07-26 11:45:00,379.4,379.73,379.26,379.38,6897,1658861100000
2022-07-26 11:50:00,379.21,379.79,379.21,379.7,4191,1658861400000
2022-07-26 11:55:00,379.59,379.905,379.39,379.85,5425,1658861700000
2022-07-26 12:00:00,379.73,379.795,378.64,378.64,7434,1658862000000
2022-07-26 12:05:00,378.88,378.92,378.27,378.59,12910,1658862300000
2022-07-26 12:10:00,378.565,379.29,378.44,379.09,21437,1658862600000
2022-07-26 12:15:00,379.17,379.68,379.1,379.49,12956,1658862900000
2022-07-26 12:20:00,379.54,379.76,378.505,378.66,16096,1658863200000
2022-07-26 12:25:00,378.67,378.67,378.16,378.62,17309,1658863500000
2022-07-26 12:30:00,378.625,379.06,378.32,378.9,21671,1658863800000
2022-07-26 12:35:00,378.92,379.73,378.78,379.73,14298,1658864100000
2022-07-26 12:40:00,379.7,380.17,379.02,379.19,16511,1658864400000
2022-07-26 12:45:00,379.14,379.15,378.38,378.71,22463,1658864700000
2022-07-26 12:50:00,378.82,379.43,378.32,379.43,54339,1658865000000
2022-07-26 12:55:00,379.3825,379.97,379.08,379.25,114216,1658865300000
2022-07-27 06:30:00,385.08,387.465,384.44,384.89,65755,1658928600000
2022-07-27 06:35:00,385.02,385.71,383.645,383.645,20440,1658928900000
2022-07-27 06:40:00,383.94,386.07,383.405,386.06,24150,1658929200000
2022-07-27 06:45:00,386.44,386.44,383.62,385.59,27469,1658929500000
2022-07-27 06:50:00,385.86,385.86,384.35,384.465,13482,1658929800000
2022-07-27 06:55:00,384.665,386.19,384.61,386.08,19003,1658930100000
2022-07-27 07:00:00,385.85,386.7616,384.61,385.37,15422,1658930400000
2022-07-27 07:05:00,385.5,386.55,385.39,385.93,12779,1658930700000
2022-07-27 07:10:00,385.9845,386.886,385.65,386.885,7984,1658931000000
2022-07-27 07:15:00,387.0,387.6,386.7,387.08,12142,1658931300000
2022-07-27 07:20:00,387.1,387.5997,385.78,385.78,8286,1658931600000
2022-07-27 07:25:00,385.75,386.0,385.35,385.925,4975,1658931900000
2022-07-27 07:30:00,386.0,386.0,385.07,385.2,4534,1658932200000
2022-07-27 07:35:00,385.16,385.503,385.03,385.325,7134,1658932500000
2022-07-27 07:40:00,385.3475,385.49,384.87,385.11,11229,1658932800000
2022-07-27 07:45:00,384.85,385.41,384.85,385.41,5994,1658933100000
2022-07-27 07:50:00,385.34,386.185,385.34,385.94,10785,1658933400000
2022-07-27 07:55:00,385.94,386.08,385.565,385.695,7121,1658933700000
2022-07-27 08:00:00,385.675,387.21,385.675,386.84,16992,1658934000000
2022-07-27 08:05:00,386.78,387.15,386.44,386.63,7285,1658934300000
2022-07-27 08:10:00,386.5,386.6,385.94,385.9805,2756,1658934600000
2022-07-27 08:15:00,386.03,386.84,385.93,386.29,9720,1658934900000
2022-07-27 08:20:00,386.25,386.315,385.5,385.51,5038,1658935200000
2022-07-27 08:25:00,385.39,386.11,384.97,385.99,9774,1658935500000
2022-07-27 08:30:00,385.995,386.58,385.92,386.56,27238,1658935800000
2022-07-27 08:35:00,386.64,386.64,386.3,386.3,11050,1658936100000
2022-07-27 08:40:00,386.3,386.49,385.975,385.975,9013,1658936400000
2022-07-27 08:45:00,386.08,386.335,385.75,385.94,3550,1658936700000
2022-07-27 08:50:00,385.93,386.145,385.5119,385.68,9471,1658937000000
2022-07-27 08:55:00,385.745,386.46,385.745,386.21,5630,1658937300000
2022-07-27 09:00:00,386.18,386.3,385.81,386.215,6574,1658937600000
2022-07-27 09:05:00,386.215,386.22,385.88,386.0,2992,1658937900000
2022-07-27 09:10:00,385.83,386.69,385.72,386.69,10603,1658938200000
2022-07-27 09:15:00,386.785,386.785,386.16,386.22,4737,1658938500000
2022-07-27 09:20:00,386.22,386.42,386.09,386.19,8516,1658938800000
2022-07-27 09:25:00,386.2396,386.8216,386.2396,386.5,22172,1658939100000
2022-07-27 09:30:00,386.54,387.18,386.505,386.96,13739,1658939400000
2022-07-27 09:35:00,387.04,387.115,386.36,386.37,5109,1658939700000
2022-07-27 09:40:00,386.41,386.885,386.27,386.885,9989,1658940000000
2022-07-27 09:45:00,386.86,387.155,386.79,387.065,8765,1658940300000
2022-07-27 09:50:00,387.118,387.93,387.118,387.69,6250,1658940600000
2022-07-27 09:55:00,387.59,387.69,387.24,387.38,8816,1658940900000
2022-07-27 10:00:00,387.41,387.435,386.75,387.37,6681,1658941200000
2022-07-27 10:05:00,387.385,387.385,386.65,387.0359,5309,1658941500000
2022-07-27 10:10:00,387.065,387.36,386.94,387.283,5201,1658941800000
2022-07-27 10:15:00,387.27,387.47,387.07,387.07,5510,1658942100000
2022-07-27 10:20:00,387.3109,387.65,386.94,387.075,9298,1658942400000
2022-07-27 10:25:00,387.13,387.13,386.8,386.873,4640,1658942700000
2022-07-27 10:30:00,386.71,387.12,386.69,386.86,3250,1658943000000
2022-07-27 10:35:00,387.07,387.1659,386.72,386.8204,3357,1658943300000
2022-07-27 10:40:00,386.77,386.8579,386.31,386.31,5491,1658943600000
2022-07-27 10:45:00,386.32,386.925,386.309,386.505,4944,1658943900000
2022-07-27 10:50:00,386.56,386.63,386.15,386.605,2614,1658944200000
2022-07-27 10:55:00,386.53,386.98,386.07,386.98,4089,1658944500000
2022-07-27 11:00:00,386.84,387.51,386.2,386.5,19673,1658944800000
2022-07-27 11:05:00,386.45,386.5225,385.23,385.27,9237,1658945100000
2022-07-27 11:10:00,385.365,386.16,385.265,385.65,6708,1658945400000
2022-07-27 11:15:00,385.58,386.26,385.56,385.92,7006,1658945700000
2022-07-27 11:20:00,386.0769,386.21,385.5,385.82,5578,1658946000000
2022-07-27 11:25:00,385.79,387.0668,385.79,386.75,7290,1658946300000
2022-07-27 11:30:00,386.52,386.93,385.55,385.71,9161,1658946600000
2022-07-27 11:35:00,385.825,388.455,385.76,388.25,20995,1658946900000
2022-07-27 11:40:00,388.62,391.145,388.62,391.145,14524,1658947200000
2022-07-27 11:45:00,391.175,391.61,390.69,391.0587,18980,1658947500000
2022-07-27 11:50:00,391.02,392.3,390.5749,391.89,7918,1658947800000
2022-07-27 11:55:00,392.02,392.62,390.89,391.23,10172,1658948100000
2022-07-27 12:00:00,391.56,393.4,391.22,393.4,8104,1658948400000
2022-07-27 12:05:00,393.17,393.4,392.59,393.125,9717,1658948700000
2022-07-27 12:10:00,393.3,393.35,392.16,392.35,13123,1658949000000
2022-07-27 12:15:00,392.48,392.92,391.6,391.67,10407,1658949300000
2022-07-27 12:20:00,391.81,392.78,391.45,392.2,21061,1658949600000
2022-07-27 12:25:00,392.26,394.685,392.235,394.685,13091,1658949900000
2022-07-27 12:30:00,394.8,394.91,394.06,394.6125,23396,1658950200000
2022-07-27 12:35:00,394.62,394.63,393.1,393.595,16580,1658950500000
2022-07-27 12:40:00,393.58,394.305,393.49,393.5352,38367,1658950800000
2022-07-27 12:45:00,393.545,393.92,393.105,393.415,23868,1658951100000
2022-07-27 12:50:00,393.47,393.58,392.09,392.99,55062,1658951400000
2022-07-27 12:55:00,393.02,393.34,392.33,392.53,127433,1658951700000
2022-07-28 06:30:00,392.76,397.24,391.11,396.29,43446,1659015000000
2022-07-28 06:35:00,396.33,396.6,394.12,394.48,12029,1659015300000
2022-07-28 06:40:00,394.1,395.63,390.68,390.83,26224,1659015600000
2022-07-28 06:45:00,391.08,392.03,390.06,391.98,20851,1659015900000
2022-07-28 06:50:00,391.85,393.04,391.44,392.19,34659,1659016200000
2022-07-28 06:55:00,392.2595,394.286,392.2595,394.286,13359,1659016500000
2022-07-28 07:00:00,393.97,395.9999,393.97,395.435,7486,1659016800000
2022-07-28 07:05:00,395.415,395.55,393.39,393.775,7297,1659017100000
2022-07-28 07:10:00,394.15,395.0,393.53,394.34,15241,1659017400000
2022-07-28 07:15:00,394.5256,396.1,394.37,396.1,16521,1659017700000
2022-07-28 07:20:00,396.24,396.24,394.53,394.76,13142,1659018000000
2022-07-28 07:25:00,394.87,395.055,393.64,393.8,15955,1659018300000
2022-07-28 07:30:00,393.85,394.385,393.13,393.78,13457,1659018600000
2022-07-28 07:35:00,393.78,394.88,393.78,393.83,13414,1659018900000
2022-07-28 07:40:00,393.84,394.67,393.78,394.29,8088,1659019200000
2022-07-28 07:45:00,394.39,395.77,394.27,395.77,6442,1659019500000
