date,open,high,low,close,volume,datetime
2022-06-21 12:40:00,239.483333333333,240.106666666667,239.2,239.9067,903402,1655840400000
2022-06-21 12:45:00,239.92,240.133333333333,239.2157,239.333366666667,621927,1655840700000
2022-06-21 12:50:00,239.396666666667,239.8,238.02,238.816666666667,1514835,1655841000000
2022-06-21 12:55:00,238.808333333333,238.826666666667,236.533333333333,237.0,2232972,1655841300000
2022-06-22 06:30:00,234.503333333333,238.163333333333,233.826666666667,237.956666666667,2746566,1655904600000
2022-06-22 06:35:00,237.918333333333,238.433333333333,235.77,235.8914,1612278,1655904900000
2022-06-22 06:40:00,235.913333333333,236.858266666667,234.123333333333,236.82,1784898,1655905200000
2022-06-22 06:45:00,236.866666666667,240.219966666667,236.714,239.576666666667,2277018,1655905500000
2022-06-22 06:50:00,239.53,241.226666666667,237.426666666667,241.173333333333,2119491,1655905800000
2022-06-22 06:55:00,241.256666666667,243.076666666667,241.2,242.330766666667,1999215,1655906100000
2022-06-22 07:00:00,242.3268,242.666666666667,240.5167,241.376666666667,1228212,1655906400000
2022-06-22 07:05:00,241.4883,241.88,239.7367,241.67,1370223,1655906700000
2022-06-22 07:10:00,241.816666666667,241.986666666667,240.53,241.79,900558,1655907000000
2022-06-22 07:15:00,241.79,242.556666666667,241.143333333333,242.266666666667,1134675,1655907300000
2022-06-22 07:20:00,242.2833,245.33,242.03,244.82,1888020,1655907600000
2022-06-22 07:25:00,244.766666666667,245.85,244.096666666667,245.446666666667,1449900,1655907900000
2022-06-22 07:30:00,245.426666666667,246.453333333333,245.0,246.01,1159191,1655908200000
2022-06-22 07:35:00,246.003333333333,246.833333333333,245.033333333333,246.263333333333,1465947,1655908500000
2022-06-22 07:40:00,246.25,246.363333333333,244.526666666667,245.113333333333,1028097,1655908800000
2022-06-22 07:45:00,245.0,245.333333333333,242.840333333333,243.996666666667,1224891,1655909100000
2022-06-22 07:50:00,244.034266666667,245.28,243.96,244.919966666667,814725,1655909400000
2022-06-22 07:55:00,244.933333333333,245.663333333333,244.673333333333,245.1167,538074,1655909700000
2022-06-22 08:00:00,245.153333333333,245.385266666667,243.42,244.19,953496,1655910000000
2022-06-22 08:05:00,244.15,244.346666666667,243.166666666667,244.065,656217,1655910300000
2022-06-22 08:10:00,244.023333333333,244.276633333333,242.566666666667,242.820566666667,619299,1655910600000
2022-06-22 08:15:00,242.866433333333,244.333333333333,242.743866666667,244.055,618327,1655910900000
2022-06-22 08:20:00,244.003333333333,244.1,242.716666666667,243.276666666667,503550,1655911200000
2022-06-22 08:25:00,243.143333333333,243.224233333333,241.836666666667,241.9039,709614,1655911500000
2022-06-22 08:30:00,241.9039,243.449966666667,241.733333333333,243.083333333333,953235,1655911800000
2022-06-22 08:35:00,243.053333333333,243.336666666667,242.25,242.425233333333,475821,1655912100000
2022-06-22 08:40:00,242.453333333333,242.733433333333,240.5367,240.7356,884277,1655912400000
2022-06-22 08:45:00,240.756866666667,240.833333333333,239.706666666667,240.123333333333,1011420,1655912700000
2022-06-22 08:50:00,240.123333333333,240.1933,238.363366666667,238.626666666667,852300,1655913000000
2022-06-22 08:55:00,238.666666666667,239.499466666667,237.776666666667,237.914833333333,983223,1655913300000
2022-06-22 09:00:00,237.939,239.476666666667,237.87,238.423333333333,1010475,1655913600000
2022-06-22 09:05:00,238.398333333333,238.591466666667,237.25,237.42,796509,1655913900000
2022-06-22 09:10:00,237.401666666667,238.236666666667,237.193366666667,238.11,650286,1655914200000
2022-06-22 09:15:00,238.190233333333,239.223333333333,238.016666666667,239.035566666667,810918,1655914500000
2022-06-22 09:20:00,238.993333333333,239.25,238.333333333333,238.497133333333,683847,1655914800000
2022-06-22 09:25:00,238.399266666667,239.006666666667,238.143333333333,238.57,512649,1655915100000
2022-06-22 09:30:00,238.536666666667,239.8333,238.4576,239.697966666667,726255,1655915400000
2022-06-22 09:35:00,239.711666666667,239.866666666667,238.8075,239.141666666667,510327,1655915700000
2022-06-22 09:40:00,239.173333333333,239.875,239.106666666667,239.704266666667,437175,1655916000000
2022-06-22 09:45:00,239.6405,239.743333333333,238.39,238.54,484362,1655916300000
2022-06-22 09:50:00,238.606666666667,239.191866666667,238.2552,238.908333333333,478359,1655916600000
2022-06-22 09:55:00,238.846666666667,240.166666666667,238.53,240.1533,663246,1655916900000
2022-06-22 10:00:00,240.14,240.233133333333,238.5,238.98,532242,1655917200000
2022-06-22 10:05:00,238.903333333333,239.2,238.747333333333,238.84,276885,1655917500000
2022-06-22 10:10:00,238.888666666667,239.7915,238.888666666667,239.69,422055,1655917800000
2022-06-22 10:15:00,239.723333333333,240.08,239.2467,239.8271,441513,1655918100000
2022-06-22 10:20:00,239.808333333333,240.16,239.576666666667,239.756666666667,503064,1655918400000
2022-06-22 10:25:00,239.726666666667,239.947533333333,238.95,239.228866666667,291879,1655918700000
2022-06-22 10:30:00,239.173333333333,239.223333333333,238.603333333333,238.796666666667,260883,1655919000000
2022-06-22 10:35:00,238.763333333333,238.95,238.453333333333,238.849933333333,365679,1655919300000
2022-06-22 10:40:00,238.939966666667,239.39,238.566666666667,239.333333333333,330381,1655919600000
2022-06-22 10:45:00,239.35,240.8517,239.0667,240.576333333333,739656,1655919900000
2022-06-22 10:50:00,240.55,240.7,239.003333333333,239.196666666667,739809,1655920200000
2022-06-22 10:55:00,239.15,239.524633333333,238.68,239.056666666667,359829,1655920500000
2022-06-22 11:00:00,239.056666666667,239.6,238.75,239.353333333333,380655,1655920800000
2022-06-22 11:05:00,239.333333333333,240.188133333333,239.099266666667,239.743333333333,681075,1655921100000
2022-06-22 11:10:00,239.733333333333,239.779966666667,239.03,239.517633333333,272700,1655921400000
2022-06-22 11:15:00,239.56,240.114666666667,239.396666666667,239.746666666667,546471,1655921700000
2022-06-22 11:20:00,239.673366666667,239.8,238.54,238.901666666667,521703,1655922000000
2022-06-22 11:25:00,238.933333333333,239.056666666667,237.893366666667,238.056666666667,479781,1655922300000
2022-06-22 11:30:00,237.99,238.443333333333,237.606666666667,238.376666666667,452529,1655922600000
2022-06-22 11:35:00,238.383333333333,238.72,238.263333333333,238.345233333333,253854,1655922900000
2022-06-22 11:40:00,238.266666666667,238.5223,237.623333333333,237.723233333333,340452,1655923200000
2022-06-22 11:45:00,237.715,237.756866666667,236.2516,236.5671,767817,1655923500000
2022-06-22 11:50:00,236.5,236.83,235.886666666667,236.682,481959,1655923800000
2022-06-22 11:55:00,236.709766666667,237.613333333333,236.6835,237.593333333333,487188,1655924100000
2022-06-22 12:00:00,237.516666666667,238.086666666667,236.883333333333,237.905,614781,1655924400000
2022-06-22 12:05:00,238.0,238.323333333333,237.703333333333,237.878166666667,431046,1655924700000
2022-06-22 12:10:00,237.823333333333,238.23,237.416666666667,238.18,363051,1655925000000
2022-06-22 12:15:00,238.203333333333,238.406666666667,237.250333333333,237.524333333333,421821,1655925300000
2022-06-22 12:20:00,237.496666666667,237.753333333333,237.23,237.273366666667,313974,1655925600000
2022-06-22 12:25:00,237.313333333333,237.486666666667,236.1,236.523333333333,668457,1655925900000
2022-06-22 12:30:00,236.53,236.663333333333,236.093333333333,236.253333333333,456129,1655926200000
2022-06-22 12:35:00,236.246666666667,236.335,235.233333333333,235.626666666667,647496,1655926500000
2022-06-22 12:40:00,235.56,236.22,235.013333333333,236.08,757692,1655926800000
2022-06-22 12:45:00,236.153333333333,236.153333333333,234.86,235.223333333333,602703,1655927100000
2022-06-22 12:50:00,235.22,236.588566666667,234.766666666667,236.5742,1201482,1655927400000
2022-06-22 12:55:00,236.613333333333,236.863266666667,236.0,236.023333333333,1372212,1655927700000
2022-06-23 06:30:00,237.87,239.316666666667,235.736666666667,236.086666666667,2335266,1655991000000
2022-06-23 06:35:00,236.018333333333,236.1533,231.85,232.839966666667,2393478,1655991300000
2022-06-23 06:40:00,232.693333333333,234.4135,231.536666666667,232.343533333333,1867761,1655991600000
2022-06-23 06:45:00,232.483333333333,233.493333333333,231.04,232.88,1688724,1655991900000
2022-06-23 06:50:00,232.8733,232.956666666667,229.166666666667,229.897233333333,1848636,1655992200000
2022-06-23 06:55:00,229.620033333333,232.496666666667,229.2167,232.266666666667,1564398,1655992500000
2022-06-23 07:00:00,232.321666666667,233.463333333333,231.833333333333,232.865333333333,1532457,1655992800000
2022-06-23 07:05:00,232.926666666667,235.315333333333,232.7641,233.356666666667,1677816,1655993100000
2022-06-23 07:10:00,233.343833333333,234.766666666667,232.166666666667,233.571666666667,1405458,1655993400000
2022-06-23 07:15:00,233.606666666667,234.626666666667,233.223333333333,234.429766666667,796149,1655993700000
2022-06-23 07:20:00,234.5,236.269866666667,234.06,235.729733333333,1489185,1655994000000
2022-06-23 07:25:00,235.781666666667,236.833333333333,234.533333333333,235.983366666667,1382445,1655994300000
2022-06-23 07:30:00,236.166666666667,236.666666666667,234.92,235.124366666667,900396,1655994600000
2022-06-23 07:35:00,234.94,235.3333,234.133333333333,235.006666666667,719019,1655994900000
2022-06-23 07:40:00,235.006733333333,237.12,235.0,236.567333333333,1422927,1655995200000
2022-06-23 07:45:00,236.536666666667,237.3,236.336666666667,236.753333333333,757485,1655995500000
2022-06-23 07:50:00,236.893333333333,238.293333333333,236.5807,238.076666666667,929124,1655995800000
2022-06-23 07:55:00,238.066666666667,238.666666666667,237.903433333333,238.435966666667,1168398,1655996100000
2022-06-23 08:00:00,238.464833333333,238.5,236.19,236.433333333333,863541,1655996400000
2022-06-23 08:05:00,236.333333333333,236.793333333333,235.803533333333,236.631266666667,850914,1655996700000
2022-06-23 08:10:00,236.591666666667,237.966666666667,236.326666666667,237.546666666667,872181,1655997000000
2022-06-23 08:15:00,237.513333333333,239.13,237.36,238.7847,1123911,1655997300000
2022-06-23 08:20:00,238.736666666667,238.736666666667,237.440033333333,237.924866666667,795375,1655997600000
2022-06-23 08:25:00,237.87,238.466666666667,237.52,237.676666666667,481014,1655997900000
2022-06-23 08:30:00,237.95,238.213333333333,236.5557,236.706666666667,748719,1655998200000
2022-06-23 08:35:00,236.682,236.682,235.336666666667,235.506666666667,763821,1655998500000
2022-06-23 08:40:00,235.495866666667,236.333333333333,235.19,236.216666666667,575028,1655998800000
2022-06-23 08:45:00,236.246666666667,236.693333333333,236.11,236.506666666667,507879,1655999100000
2022-06-23 08:50:00,236.535,237.0,236.0,236.015,454941,1655999400000
2022-06-23 08:55:00,236.013333333333,236.156666666667,235.09,235.3908,540468,1655999700000
2022-06-23 09:00:00,235.446666666667,235.666466666667,233.486666666667,233.556666666667,823815,1656000000000
2022-06-23 09:05:00,233.5097,234.2788,233.086666666667,233.55,837792,1656000300000
2022-06-23 09:10:00,233.516666666667,234.04,232.893333333333,233.791666666667,779778,1656000600000
2022-06-23 09:15:00,233.791666666667,234.739966666667,233.3901,234.3668,638919,1656000900000
2022-06-23 09:20:00,234.386666666667,234.848333333333,233.603333333333,233.856666666667,434448,1656001200000
2022-06-23 09:25:00,233.901466666667,234.231966666667,233.273333333333,233.793333333333,456327,1656001500000
2022-06-23 09:30:00,233.776666666667,233.776666666667,232.5,232.600033333333,636651,1656001800000
2022-06-23 09:35:00,232.643333333333,232.98,230.705,230.7775,1006542,1656002100000
2022-06-23 09:40:00,230.702166666667,231.833333333333,230.655266666667,231.303333333333,730692,1656002400000
2022-06-23 09:45:00,231.320633333333,231.803333333333,230.573333333333,231.278333333333,604125,1656002700000
2022-06-23 09:50:00,231.216666666667,231.536633333333,230.6701,231.316666666667,446715,1656003000000
2022-06-23 09:55:00,231.303866666667,231.623333333333,230.503333333333,230.776666666667,409869,1656003300000
2022-06-23 10:00:00,230.67,230.673333333333,229.433333333333,229.863333333333,760932,1656003600000
2022-06-23 10:05:00,229.876666666667,231.513333333333,229.836666666667,230.9633,843489,1656003900000
2022-06-23 10:10:00,230.96,231.51,230.742133333333,231.186666666667,598041,1656004200000
2022-06-23 10:15:00,231.1652,231.723333333333,231.003333333333,231.5,513396,1656004500000
2022-06-23 10:20:00,231.558333333333,231.59,230.356666666667,230.475966666667,493821,1656004800000
2022-06-23 10:25:00,230.421666666667,230.666666666667,229.6667,229.966666666667,679122,1656005100000
2022-06-23 10:30:00,229.978333333333,230.633933333333,229.91,230.046666666667,380898,1656005400000
2022-06-23 10:35:00,230.083333333333,230.246666666667,229.023333333333,229.235,699291,1656005700000
2022-06-23 10:40:00,229.296666666667,229.533333333333,228.636666666667,229.5,629892,1656006000000
2022-06-23 10:45:00,229.463333333333,230.43,229.176666666667,230.2,601668,1656006300000
2022-06-23 10:50:00,230.183333333333,230.896666666667,230.0467,230.751033333333,605907,1656006600000
2022-06-23 10:55:00,230.8,231.2933,230.56,231.0,612459,1656006900000
2022-06-23 11:00:00,231.066666666667,231.226666666667,230.633333333333,230.786633333333,432225,1656007200000
2022-06-23 11:05:00,230.78,231.8,230.716666666667,231.683833333333,549945,1656007500000
2022-06-23 11:10:00,231.650133333333,231.786666666667,230.7667,230.863333333333,564255,1656007800000
2022-06-23 11:15:00,230.883333333333,230.965366666667,230.196666666667,230.443333333333,465291,1656008100000
2022-06-23 11:20:00,230.4461,231.226666666667,230.22,230.913333333333,457227,1656008400000
2022-06-23 11:25:00,230.966666666667,231.983333333333,230.938333333333,231.845,698796,1656008700000
2022-06-23 11:30:00,231.833333333333,232.993333333333,231.808333333333,232.49,831672,1656009000000
2022-06-23 11:35:00,232.51,232.787633333333,231.903333333333,232.295,490464,1656009300000
2022-06-23 11:40:00,232.31,232.5,231.76,232.354333333333,464796,1656009600000
2022-06-23 11:45:00,232.363333333333,232.516666666667,231.78,232.023333333333,440955,1656009900000
2022-06-23 11:50:00,232.023333333333,232.593333333333,231.800033333333,232.481666666667,436167,1656010200000
2022-06-23 11:55:00,232.446666666667,232.470333333333,231.933333333333,232.12,326412,1656010500000
2022-06-23 12:00:00,232.166666666667,232.4,231.0867,232.206666666667,601173,1656010800000
2022-06-23 12:05:00,232.245,233.93,232.166666666667,233.608333333333,1098423,1656011100000
2022-06-23 12:10:00,233.663333333333,234.316633333333,233.6,234.045233333333,800496,1656011400000
2022-06-23 12:15:00,234.04,234.236633333333,233.126666666667,234.0,708867,1656011700000
2022-06-23 12:20:00,233.963333333333,234.03,233.52,233.606166666667,411867,1656012000000
2022-06-23 12:25:00,233.643333333333,234.746666666667,233.633333333333,234.333333333333,832203,1656012300000
2022-06-23 12:30:00,234.28,235.853333333333,234.28,235.466666666667,1019295,1656012600000
2022-06-23 12:35:00,235.4467,235.659966666667,235.046666666667,235.4137,551214,1656012900000
2022-06-23 12:40:00,235.383333333333,235.973333333333,235.303333333333,235.443366666667,796878,1656013200000
2022-06-23 12:45:00,235.54,236.086666666667,235.4567,235.837733333333,879084,1656013500000
2022-06-23 12:50:00,236.0,236.666666666667,235.083333333333,235.333333333333,1063557,1656013800000
2022-06-23 12:55:00,235.171666666667,235.373333333333,235.003333333333,235.05,1123038,1656014100000
2022-06-24 06:30:00,237.468333333333,239.916666666667,236.086666666667,239.833333333333,3029922,1656077400000
2022-06-24 06:35:00,239.8167,241.866666666667,238.706666666667,241.263333333333,2457765,1656077700000
2022-06-24 06:40:00,241.256666666667,242.854233333333,240.056666666667,242.85,2132964,1656078000000
2022-06-24 06:45:00,242.85,242.96,241.763333333333,242.294633333333,1534626,1656078300000
2022-06-24 06:50:00,242.193333333333,243.22,241.84,242.066666666667,1156950,1656078600000
2022-06-24 06:55:00,242.063333333333,242.416666666667,241.166666666667,242.290333333333,1225350,1656078900000
2022-06-24 07:00:00,242.346666666667,244.816666666667,242.343333333333,244.736666666667,2187675,1656079200000
2022-06-24 07:05:00,244.665,246.066666666667,244.626666666667,245.903333333333,1870533,1656079500000
2022-06-24 07:10:00,245.88,245.923333333333,244.69,244.8047,1207764,1656079800000
2022-06-24 07:15:00,244.773666666667,245.453333333333,243.724666666667,244.082133333333,1213353,1656080100000
2022-06-24 07:20:00,244.123333333333,244.859966666667,243.217366666667,244.398333333333,1285731,1656080400000
2022-06-24 07:25:00,244.333333333333,245.113333333333,243.69,244.896666666667,794457,1656080700000
2022-06-24 07:30:00,244.98,245.22,243.946666666667,244.606666666667,763551,1656081000000
2022-06-24 07:35:00,244.653333333333,244.699966666667,243.042666666667,243.056666666667,703746,1656081300000
2022-06-24 07:40:00,243.073333333333,243.133333333333,242.296666666667,242.526666666667,963342,1656081600000
2022-06-24 07:45:00,242.556666666667,242.766666666667,241.746666666667,242.713333333333,865872,1656081900000
2022-06-24 07:50:00,242.73,242.833333333333,241.755233333333,242.566666666667,542268,1656082200000
2022-06-24 07:55:00,242.584,243.62,242.12,243.120566666667,926640,1656082500000
2022-06-24 08:00:00,243.120033333333,244.35,243.046666666667,244.283333333333,879912,1656082800000
2022-06-24 08:05:00,244.256666666667,244.456666666667,244.116666666667,244.130033333333,580527,1656083100000
2022-06-24 08:10:00,244.193333333333,244.293333333333,242.916866666667,242.978333333333,635409,1656083400000
2022-06-24 08:15:00,242.98,243.0,242.139833333333,242.216566666667,643734,1656083700000
2022-06-24 08:20:00,242.206666666667,242.433333333333,241.966666666667,242.090033333333,571860,1656084000000
2022-06-24 08:25:00,242.141666666667,243.333333333333,242.116666666667,243.068866666667,685062,1656084300000
2022-06-24 08:30:00,243.146666666667,243.263633333333,242.566666666667,242.68,427923,1656084600000
2022-06-24 08:35:00,242.673333333333,243.623333333333,242.5667,243.573266666667,646128,1656084900000
2022-06-24 08:40:00,243.523333333333,243.581233333333,242.973333333333,243.042166666667,353295,1656085200000
2022-06-24 08:45:00,243.016666666667,243.031666666667,242.336666666667,242.723333333333,479853,1656085500000
2022-06-24 08:50:00,242.686666666667,243.383333333333,242.62,243.042533333333,456732,1656085800000
2022-06-24 08:55:00,243.026666666667,243.590466666667,242.776666666667,243.514933333333,706374,1656086100000
2022-06-24 09:00:00,243.563333333333,244.343333333333,243.333333333333,243.933333333333,835821,1656086400000
2022-06-24 09:05:00,243.906233333333,243.94,243.13,243.22,639099,1656086700000
2022-06-24 09:10:00,243.206666666667,243.4673,242.883333333333,243.316666666667,374004,1656087000000
2022-06-24 09:15:00,243.3,243.75,243.240033333333,243.606666666667,467892,1656087300000
2022-06-24 09:20:00,243.57,243.69,242.7322,243.33,273717,1656087600000
2022-06-24 09:25:00,243.356666666667,243.63,243.0905,243.553333333333,291483,1656087900000
2022-06-24 09:30:00,243.557333333333,243.653333333333,243.033333333333,243.112633333333,252297,1656088200000
2022-06-24 09:35:00,243.04,243.51,242.853366666667,243.4,314118,1656088500000
2022-06-24 09:40:00,243.376666666667,244.166666666667,243.293333333333,244.0,542070,1656088800000
2022-06-24 09:45:00,244.0,244.066666666667,243.536666666667,243.905,284454,1656089100000
2022-06-24 09:50:00,243.926666666667,244.566666666667,243.84,244.399733333333,473895,1656089400000
2022-06-24 09:55:00,244.373333333333,244.7643,244.290033333333,244.556666666667,399069,1656089700000
2022-06-24 10:00:00,244.566666666667,244.82,244.243333333333,244.286666666667,436707,1656090000000
2022-06-24 10:05:00,244.260033333333,244.656633333333,244.12,244.47,347949,1656090300000
2022-06-24 10:10:00,244.468333333333,245.123333333333,244.463333333333,244.786666666667,624249,1656090600000
2022-06-24 10:15:00,244.813333333333,245.156666666667,244.566766666667,244.703333333333,417213,1656090900000
2022-06-24 10:20:00,244.74,245.41,244.699533333333,244.865266666667,492579,1656091200000
2022-06-24 10:25:00,244.856666666667,245.109966666667,244.706666666667,244.92,277479,1656091500000
2022-06-24 10:30:00,244.944766666667,245.253333333333,244.833333333333,245.108666666667,265338,1656091800000
2022-06-24 10:35:00,245.126666666667,245.166666666667,244.02,244.208066666667,694251,1656092100000
2022-06-24 10:40:00,244.196666666667,244.222433333333,243.7667,244.03,406251,1656092400000
2022-06-24 10:45:00,244.02,244.28,243.82,244.126666666667,222156,1656092700000
2022-06-24 10:50:00,244.168333333333,244.6891,244.020033333333,244.27,307350,1656093000000
2022-06-24 10:55:00,244.2053,244.38,243.786666666667,243.8854,276633,1656093300000
2022-06-24 11:00:00,243.916666666667,244.4833,243.916666666667,244.233333333333,322506,1656093600000
2022-06-24 11:05:00,244.239766666667,244.343333333333,243.577766666667,243.73,211734,1656093900000
2022-06-24 11:10:00,243.775,244.166666666667,243.72,243.826666666667,272547,1656094200000
2022-06-24 11:15:00,243.8,244.346666666667,243.8,244.285,273213,1656094500000
2022-06-24 11:20:00,244.266666666667,244.553333333333,244.053333333333,244.226666666667,406386,1656094800000
2022-06-24 11:25:00,244.29,245.286666666667,244.2,245.0,584181,1656095100000
2022-06-24 11:30:00,245.063333333333,245.223333333333,244.61,244.736666666667,462609,1656095400000
2022-06-24 11:35:00,244.726666666667,244.847966666667,244.466666666667,244.466666666667,283365,1656095700000
2022-06-24 11:40:00,244.46,244.7,244.126666666667,244.283333333333,301257,1656096000000
2022-06-24 11:45:00,244.333333333333,244.699966666667,244.176666666667,244.6524,347652,1656096300000
2022-06-24 11:50:00,244.7,244.7,244.42,244.5481,229572,1656096600000
2022-06-24 11:55:00,244.5481,244.5997,244.22,244.4708,218745,1656096900000
2022-06-24 12:00:00,244.493333333333,244.546633333333,243.796666666667,243.886666666667,292950,1656097200000
2022-06-24 12:05:00,243.886666666667,244.118033333333,243.376666666667,243.944466666667,556461,1656097500000
2022-06-24 12:10:00,243.947233333333,244.353333333333,243.82,244.333333333333,310014,1656097800000
2022-06-24 12:15:00,244.353333333333,244.493333333333,244.126666666667,244.41,300753,1656098100000
2022-06-24 12:20:00,244.373333333333,244.556666666667,244.333333333333,244.415433333333,262728,1656098400000
2022-06-24 12:25:00,244.415366666667,244.586666666667,243.85,244.586666666667,429849,1656098700000
2022-06-24 12:30:00,244.6,244.6,243.776666666667,243.810833333333,404010,1656099000000
2022-06-24 12:35:00,243.782933333333,244.06,243.749933333333,243.9832,415836,1656099300000
2022-06-24 12:40:00,244.0,244.3491,243.883333333333,244.28,507024,1656099600000
2022-06-24 12:45:00,244.233333333333,244.766666666667,244.136666666667,244.63,855135,1656099900000
2022-06-24 12:50:00,244.6,245.666666666667,244.593333333333,245.393333333333,1678194,1656100200000
2022-06-24 12:55:00,245.433333333333,245.95,244.996666666667,245.63,2165778,1656100500000
2022-06-27 06:30:00,249.37,252.07,247.376666666667,247.415,3105891,1656336600000
2022-06-27 06:35:00,247.373333333333,248.586666666667,245.873666666667,248.1604,2021733,1656336900000
2022-06-27 06:40:00,248.1203,248.2933,244.026666666667,244.853333333333,1582623,1656337200000
2022-06-27 06:45:00,244.866666666667,245.099966666667,244.173333333333,244.728333333333,1168803,1656337500000
2022-06-27 06:50:00,244.723333333333,247.9302,243.506666666667,247.515433333333,2065788,1656337800000
2022-06-27 06:55:00,247.506666666667,248.1733,246.393333333333,246.99,1510236,1656338100000
2022-06-27 07:00:00,247.0,250.336666666667,246.853333333333,250.103333333333,1841616,1656338400000
2022-06-27 07:05:00,250.086666666667,250.333333333333,247.768733333333,248.313333333333,1146609,1656338700000
2022-06-27 07:10:00,248.385,248.81,245.11,245.5192,1474380,1656339000000
2022-06-27 07:15:00,245.3967,246.4,244.888666666667,245.603333333333,1230336,1656339300000
2022-06-27 07:20:00,245.51,246.826666666667,245.260666666667,246.03,838854,1656339600000
2022-06-27 07:25:00,246.11,246.7333,245.266666666667,245.971666666667,760266,1656339900000
2022-06-27 07:30:00,245.816666666667,247.996666666667,245.583333333333,247.59,1078551,1656340200000
2022-06-27 07:35:00,247.570366666667,247.83,246.37,247.254233333333,782766,1656340500000
2022-06-27 07:40:00,247.243333333333,248.246666666667,246.570266666667,248.001666666667,861516,1656340800000
2022-06-27 07:45:00,248.0,248.893,247.290233333333,248.6372,901260,1656341100000
2022-06-27 07:50:00,248.78,249.202766666667,248.07,248.516666666667,763317,1656341400000
2022-06-27 07:55:00,248.606666666667,249.766666666667,248.48,248.791666666667,862047,1656341700000
2022-06-27 08:00:00,248.823333333333,249.1033,247.72,248.306666666667,613728,1656342000000
2022-06-27 08:05:00,248.250933333333,248.250933333333,247.2,247.206666666667,389106,1656342300000
2022-06-27 08:10:00,247.166666666667,247.663333333333,246.833333333333,247.316666666667,395874,1656342600000
2022-06-27 08:15:00,247.317,248.4,247.0,247.343333333333,649080,1656342900000
2022-06-27 08:20:00,247.333333333333,248.1058,246.986666666667,247.76,499698,1656343200000
2022-06-27 08:25:00,247.754566666667,248.333333333333,247.603333333333,247.666633333333,555309,1656343500000
2022-06-27 08:30:00,247.644366666667,247.666666666667,246.516666666667,246.663333333333,632772,1656343800000
2022-06-27 08:35:00,246.573333333333,247.23,246.426666666667,247.026666666667,399852,1656344100000
2022-06-27 08:40:00,247.07,248.026666666667,246.9,247.976666666667,471897,1656344400000
2022-06-27 08:45:00,247.981466666667,248.13,247.18,247.5,339858,1656344700000
2022-06-27 08:50:00,247.413333333333,247.49,246.77,246.791666666667,260415,1656345000000
2022-06-27 08:55:00,246.75,247.109966666667,246.006666666667,246.424566666667,546624,1656345300000
2022-06-27 09:00:00,246.373333333333,246.619966666667,245.103333333333,245.543333333333,681102,1656345600000
2022-06-27 09:05:00,245.625233333333,245.6833,245.156666666667,245.5631,303273,1656345900000
2022-06-27 09:10:00,245.6106,246.109966666667,245.25,245.781666666667,428364,1656346200000
2022-06-27 09:15:00,245.786666666667,246.02,245.063333333333,245.511666666667,461916,1656346500000
2022-06-27 09:20:00,245.545766666667,245.569966666667,244.283333333333,244.346333333333,560844,1656346800000
2022-06-27 09:25:00,244.333333333333,244.616666666667,243.756666666667,244.463333333333,631188,1656347100000
2022-06-27 09:30:00,244.463333333333,244.505833333333,243.563333333333,243.96,627174,1656347400000
2022-06-27 09:35:00,243.913333333333,244.449666666667,243.903333333333,244.2,325359,1656347700000
2022-06-27 09:40:00,244.17,245.39,243.966666666667,245.243333333333,560619,1656348000000
2022-06-27 09:45:00,245.2755,245.4333,244.706666666667,245.175,495396,1656348300000
2022-06-27 09:50:00,245.15,245.583333333333,244.966666666667,245.315566666667,472221,1656348600000
2022-06-27 09:55:00,245.233366666667,245.486666666667,244.506666666667,245.223333333333,403434,1656348900000
2022-06-27 10:00:00,245.188333333333,245.266666666667,244.246666666667,244.536666666667,356778,1656349200000
2022-06-27 10:05:00,244.503333333333,244.786666666667,244.02,244.605966666667,331380,1656349500000
2022-06-27 10:10:00,244.633333333333,245.333333333333,244.633333333333,244.916666666667,363546,1656349800000
2022-06-27 10:15:00,244.876666666667,245.266666666667,244.729866666667,245.18,348975,1656350100000
2022-06-27 10:20:00,245.266666666667,245.306666666667,244.786666666667,244.875,170532,1656350400000
2022-06-27 10:25:00,244.916666666667,244.966666666667,244.37,244.49,250092,1656350700000
2022-06-27 10:30:00,244.47,244.546666666667,243.766666666667,243.936666666667,419895,1656351000000
2022-06-27 10:35:00,243.94,244.406666666667,243.57,244.126666666667,516528,1656351300000
2022-06-27 10:40:00,244.09,244.216666666667,242.793333333333,243.176666666667,659934,1656351600000
2022-06-27 10:45:00,243.17,243.28,242.565533333333,243.131933333333,517050,1656351900000
2022-06-27 10:50:00,243.23,243.66,243.003333333333,243.439933333333,469863,1656352200000
2022-06-27 10:55:00,243.403333333333,243.42,242.87,243.005,214173,1656352500000
2022-06-27 11:00:00,242.943333333333,243.603333333333,242.756666666667,243.485,423252,1656352800000
2022-06-27 11:05:00,243.467566666667,244.04,243.08,243.796666666667,428994,1656353100000
2022-06-27 11:10:00,243.746666666667,244.136666666667,243.513333333333,243.931466666667,309024,1656353400000
2022-06-27 11:15:00,243.953866666667,244.466666666667,243.67,244.45,314730,1656353700000
2022-06-27 11:20:00,244.431866666667,244.496666666667,243.925,244.0386,255195,1656354000000
2022-06-27 11:25:00,244.025,244.063333333333,243.503333333333,243.73,230247,1656354300000
2022-06-27 11:30:00,243.646666666667,244.056666666667,243.5,244.056666666667,237312,1656354600000
2022-06-27 11:35:00,244.043333333333,244.988533333333,243.836666666667,244.726666666667,443016,1656354900000
